id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1291549,,UTC,2024-12-08,13:30:00,1803,Stadio Romeo Galli,Imola,90,,429,Serie D - Girone D,2024,Group D - 15,893,Imolese,22124,Victor San Marino,2,1,1,1,,,,
1291550,,UTC,2024-12-08,13:30:00,20257,Immergas Stadium - Levantini,Lentigione,90,8,429,Serie D - Girone D,2024,Group D - 15,9487,Lentigione,9485,Fiorenzuola,2,1,1,1,,,,
1291551,,UTC,2024-12-08,13:30:00,924,Stadio Leonardo Garilli,Piacenza,90,5,429,Serie D - Girone D,2024,Group D - 15,872,Piacenza,20111,United Riccione,1,0,0,0,,,,
1291552,,UTC,2024-12-08,13:30:00,926,Stadio Marcello Melani,Pistoia,90,6,429,Serie D - Girone D,2024,Group D - 15,1589,Pistoiese,1688,Forli,0,2,0,1,,,,
1291553,,UTC,2024-12-08,13:30:00,20254,Stadio Lungobisenzio,Prato,90,14,429,Serie D - Girone D,2024,Group D - 15,1680,Prato,19972,Corticella,3,0,2,0,,,,
1291554,,UTC,2024-12-08,13:30:00,931,Stadio Comunale Bruno Benelli,Ravenna,90,9,429,Serie D - Girone D,2024,Group D - 15,1705,Ravenna,24686,Cittadella Vis Modena,2,1,0,1,,,,
1291555,,UTC,2024-12-08,13:30:00,6584,Campo Da Calcio Macrelli,San Mauro Pascoli,90,6,429,Serie D - Girone D,2024,Group D - 15,9489,Sammaurese,13168,Progresso,1,2,0,1,,,,
1291556,,UTC,2024-12-08,13:30:00,6585,Centro Sportivo G.Carbonchi,Sasso Marconi,90,,429,Serie D - Girone D,2024,Group D - 15,17823,ASD Sasso Marconi,24704,Zenith Prato,1,3,0,0,,,,
1291557,,UTC,2024-12-08,13:30:00,6589,Stadio Leporaia,San Miniato,90,6,429,Serie D - Girone D,2024,Group D - 15,1686,Tuttocuoio,19986,Tau Altopascio,1,1,1,0,,,,
1291855,,UTC,2024-12-08,13:30:00,6596,Stadio Gastone Brilli Peri,Montevarchi,90,5,430,Serie D - Girone E,2024,Group E - 15,9500,Montevarchi Calcio,9499,Grosseto,1,2,0,1,,,,
1291856,,UTC,2024-12-08,13:30:00,21132,Stadio Comunale Carraia,Coreglia Antelminelli,90,,430,Serie D - Girone E,2024,Group E - 15,9435,Ghivizzano Borgo Mozzano,9505,Sporting Trestina,1,4,1,3,,,,
1291858,,UTC,2024-12-08,13:30:00,19058,Stadio Luigi Muzi,Orvieto,90,4,430,Serie D - Girone E,2024,Group E - 15,19977,Orvietana Calcio,1699,Gavorrano,0,1,0,1,,,,
1291859,,UTC,2024-12-08,13:30:00,12428,Stadio Stefano Lotti,Poggibonsi,90,15,430,Serie D - Girone E,2024,Group E - 15,17831,Poggibonsi,22108,Figline,2,0,1,0,,,,
1291860,,UTC,2024-12-08,13:30:00,12424,Stadio Comunale Pianigiani,Tavarnelle Val di Pesa,90,5,430,Serie D - Girone E,2024,Group E - 15,9502,San Donato Tavarnelle,9530,Ostia Mare,1,1,0,0,,,,
1291861,,UTC,2024-12-08,13:30:00,6535,Stadio Comunale Buon Riposo,Pozzi Seravezza,90,9,430,Serie D - Girone E,2024,Group E - 15,9441,Seravezza,24692,Fulgens Foligno,2,3,1,1,,,,
1291862,,UTC,2024-12-08,13:30:00,936,Stadio Comunale Artemio Franchi - Montepaschi Arena,Siena,90,,430,Serie D - Girone E,2024,Group E - 15,24691,FC Siena,9433,Fezzanese,0,1,0,0,,,,
1291863,,UTC,2024-12-08,13:30:00,19279,Stadio Comunale Mario Matteini,Terranuova Bracciolini,90,,430,Serie D - Girone E,2024,Group E - 15,19988,Terranuova Traiana,9497,Flaminia,1,1,1,1,,,,
1292161,,UTC,2024-12-08,13:30:00,2773,Stadio del Conero,Ancona,90,,431,Serie D - Girone F,2024,Group F - 15,897,Ancona,22308,Fossombrone,1,1,0,1,,,,
1292162,,UTC,2024-12-08,13:30:00,19064,Stadio Gino Cannarsa,Termoli,90,6,431,Serie D - Girone F,2024,Group F - 15,19987,Termoli Calcio,871,Sambenedettese,1,2,0,0,,,,
1292163,,UTC,2024-12-08,13:30:00,12432,Nuovo Stadio Comunale G.Mancini,Castelfidardo,90,,431,Serie D - Girone F,2024,Group F - 15,17836,Castelfidardo Calcio,9507,Avezzano,1,0,1,0,,,,
1292164,,UTC,2024-12-08,13:30:00,6605,Stadio Guido Angelini,Chieti,90,6,431,Serie D - Girone F,2024,Group F - 15,9509,Chieti,22312,L'Aquila,0,1,0,0,,,,
1292165,,UTC,2024-12-08,13:30:00,21143,Stadio Mario Lancelotta,Isernia,90,,431,Serie D - Girone F,2024,Group F - 15,24687,Città di Isernia,19981,Roma City,1,4,0,1,,,,
1292166,,UTC,2024-12-08,13:30:00,941,Stadio Gaetano Bonolis,Teramo,90,3,431,Serie D - Girone F,2024,Group F - 15,1683,Teramo,22302,Atletico Ascoli,0,0,0,0,,,,
1292169,,UTC,2024-12-08,13:30:00,20270,Stadio Claudio Tomei,Sora,90,,431,Serie D - Girone F,2024,Group F - 15,22318,Sora,9517,Recanatese,0,0,0,0,,,,
1292462,,UTC,2024-12-08,13:30:00,6641,Stadio Nunzio Fittipaldi,Francavilla in Sinni,90,,433,Serie D - Girone H,2024,Group H - 15,9543,Francavilla,19975,Martina Franca,1,2,1,1,,,,
1292464,,UTC,2024-12-08,13:30:00,20265,Stadio Comunale Salvatore Calise,Forio,90,,433,Serie D - Girone H,2024,Group H - 15,22311,Ischia,24698,Real Acerrana,3,0,1,0,,,,
1292465,,UTC,2024-12-08,13:30:00,20267,Stadio Miramare,Manfredonia,90,,433,Serie D - Girone H,2024,Group H - 15,22313,Manfredonia,19991,USD Palmese,3,0,1,0,,,,
1292466,,UTC,2024-12-08,13:30:00,6633,Stadio Comunale Giovanni Paolo II,Nardò,90,,433,Serie D - Girone H,2024,Group H - 15,9546,Gravina,24689,Costa D’Amalfi,2,1,1,0,,,,
1292467,,UTC,2024-12-08,13:30:00,6646,Stadio San Francesco,Nocera Inferiore,90,12,433,Serie D - Girone H,2024,Group H - 15,9548,Nocerina,873,Virtus Francavilla,2,0,0,0,,,,
1292468,,UTC,2024-12-08,13:30:00,20259,Stadio Pasquale Novi,Angri,90,,433,Serie D - Girone H,2024,Group H - 15,19967,Angri Calcio,869,Matera,0,2,0,1,,,,
1292469,,UTC,2024-12-08,13:30:00,,Stadio Comunale Ugento,Ugento,90,,433,Serie D - Girone H,2024,Group H - 15,24703,Ugento,5604,Città di Fasano,1,1,0,1,,,,
1292759,,UTC,2024-12-08,13:30:00,7328,Stadio Esseneto,Agrigento,90,,434,Serie D - Girone I,2024,Group I - 15,1684,Akragas,1681,Vibonese,0,2,0,0,,,,
1292760,,UTC,2024-12-08,13:30:00,6648,Stadio Tupparello,Acireale,90,,434,Serie D - Girone I,2024,Group I - 15,9550,Acireale,24697,Pompei,3,0,1,0,,,,
1292762,,UTC,2024-12-08,13:30:00,,Stadio Generale Gaeta,Enna,90,,434,Serie D - Girone I,2024,Group I - 15,24690,Enna,24694,Nissa,2,2,1,0,,,,
1292764,,UTC,2024-12-08,13:30:00,20264,Stadio Carlo Stagno d'Alcontres,Barcellona Pozzo di Gotto,90,,434,Serie D - Girone I,2024,Group I - 15,22310,Igea Virtus,24701,Scafatese,2,1,2,1,,,,
1292765,,UTC,2024-12-08,13:30:00,12447,Stadio Falcone-Borsellino,Paternò,90,7,434,Serie D - Girone I,2024,Group I - 15,17857,Paternò,894,Siracusa,1,1,1,0,,,,
1292766,,UTC,2024-12-08,13:30:00,6656,Stadio Aldo Campo,Ragusa,90,8,434,Serie D - Girone I,2024,Group I - 15,20303,Ragusa,24763,CastrumFavara,1,1,0,0,,,,
1292767,,UTC,2024-12-08,13:30:00,2760,Stadio Oreste Granillo,Reggio Calabria,90,,434,Serie D - Girone I,2024,Group I - 15,1692,Reggina,19974,Locri 1909,3,2,0,2,,,,
1302349,"Eugene Mdluli, South Africa",UTC,2024-12-08,13:30:00,12149,Peter Mokaba Stadium,Pietersburg,90,5,288,Premier Soccer League,2024,Regular Season - 8,2693,Polokwane City,2691,Kaizer Chiefs,2,0,1,0,,,,
1312544,,UTC,2024-12-08,13:30:00,21396,TUSA Sport Field,Monrovia,90,,760,LFA First Division,2024,Regular Season - 1,25191,Black Man Warrior,25193,Shaita,0,1,0,0,,,,
1319871,,UTC,2024-12-08,13:30:00,,Bambatha Tšita Sports Arena,Maseru,90,5,962,Premier League,2024,Regular Season - 11,15563,Bantu,20978,LMPS,4,2,1,1,,,,
1319937,"Rohit Saggi, Norway",UTC,2024-12-08,13:30:00,12130,Haugesund Sparebank Arena,Haugesund,90,6,103,Eliteserien,2024,Relegation Round,328,Haugesund,7012,Moss,2,0,2,0,,,,
1203108,"Damian Sylwestrzak, Poland",UTC,2024-12-08,13:45:00,1247,Stadion Cracovii im. Józefa Piłsudskiego,Kraków,90,6,106,Ekstraklasa,2024,Regular Season - 18,3490,Puszcza Niepołomice,336,Jagiellonia,1,1,1,0,,,,
1211910,,UTC,2024-12-08,13:45:00,798,MOL Aréna Sóstó,Székesfehérvár,90,4,271,NB I,2024,Regular Season - 16,610,Fehérvár FC,2403,Nyiregyhaza,2,0,0,0,,,,
1202722,"Patrik Kolarić, Croatia",UTC,2024-12-08,14:00:00,425,Stadion Šubićevac,Šibenik,90,,210,HNL,2024,Regular Season - 16,1475,Sibenik,561,HNK Rijeka,0,1,0,1,,,,
1208167,"Chris Kavanagh, England",UTC,2024-12-08,14:00:00,535,Craven Cottage,London,90,5,39,Premier League,2024,Regular Season - 15,36,Fulham,42,Arsenal,1,1,1,0,,,,
1208168,"Salisbury Michael, England",UTC,2024-12-08,14:00:00,545,Portman Road,"Ipswich, Suffolk",90,,39,Premier League,2024,Regular Season - 15,57,Ipswich,35,Bournemouth,1,2,1,0,,,,
1208169,"Stuart Attwell, England",UTC,2024-12-08,14:00:00,547,King Power Stadium,"Leicester, Leicestershire",90,,39,Premier League,2024,Regular Season - 15,46,Leicester,51,Brighton,2,2,0,1,,,,
1213869,"Mathieu Vernice, France",UTC,2024-12-08,14:00:00,654,Stade Bollaert-Delelis,Lens,90,,61,Ligue 1,2024,Regular Season - 14,116,Lens,82,Montpellier,2,0,1,0,,,,
1214694,D. Nikolić,UTC,2024-12-08,14:00:00,1425,Stadion Karađorđe,Novi Sad,90,3,286,Super Liga,2024,Regular Season - 18,702,Vojvodina,2656,Cukaricki,0,1,0,0,,,,
1220684,D. Halilović,UTC,2024-12-08,14:00:00,1440,Športni Park,Domžale,90,5,373,1. SNL,2024,Regular Season - 18,4378,Radomlje,14007,Primorje,1,1,1,0,,,,
1220686,A. Jerič,UTC,2024-12-08,14:00:00,1441,Ljudski vrt,Maribor,90,3,373,1. SNL,2024,Regular Season - 18,552,Maribor,4376,Nafta,4,0,1,0,,,,
1223738,"Marco Di Bello, Italy",UTC,2024-12-08,14:00:00,,Marc Antonio Bentegodi,Verona,90,4,135,Serie A,2024,Regular Season - 15,504,Verona,511,Empoli,1,4,1,4,,,,
1226571,,UTC,2024-12-08,14:00:00,2187,Gradski Stadion,Banja Luka,90,7,315,Premijer Liga,2024,Regular Season - 17,3364,Borac Banja Luka,588,Zrinjski,0,1,0,1,,,,
1226765,,UTC,2024-12-08,14:00:00,,SL16 Football Campus - Terrain 5,Angleur,90,,487,First Amateur Division,2024,ACFF - 16,19047,Standard Liège II,5957,Tournai,5,1,3,0,,,,
1230928,,UTC,2024-12-08,14:00:00,12166,Sportpark Katteberg,Bilzen,90,,487,First Amateur Division,2024,VV - 15,5934,Spouwen-Mopertingen,5884,Ninove,1,2,0,1,,,,
1230929,,UTC,2024-12-08,14:00:00,4424,Bergéstadion,Tirlemont,90,,487,First Amateur Division,2024,VV - 15,5951,Tienen,5931,Sporting Hasselt,2,1,1,1,,,,
1230930,,UTC,2024-12-08,14:00:00,4280,Stadion Jos van Wellen,Kapellen,90,6,487,First Amateur Division,2024,VV - 15,5767,Cappellen,19897,Cercle Brugge II,1,2,1,1,,,,
1231168,,UTC,2024-12-08,14:00:00,1034,Complexe Sportif Jean Wirtz,Strossen,90,,261,National Division,2024,Regular Season - 15,2036,UNA Strassen,2038,Victoria Rosport,4,1,1,0,,,,
1231170,,UTC,2024-12-08,14:00:00,7725,Stade am Petz,Weidingen,90,,261,National Division,2024,Regular Season - 15,11906,Wiltz,2039,Rodange 91,3,1,1,1,,,,
1231532,"Jose Carlos Rodrigues, Portugal",UTC,2024-12-08,14:00:00,10959,Estádio Carlos Osório,Oliveira de Azeméis,90,6,95,Segunda Liga,2024,Regular Season - 13,233,Oliveirense,4724,Alverca,1,4,1,3,,,,
1233401,,UTC,2024-12-08,14:00:00,4256,Stade des Camomilles,Deux-Acren,90,,148,Second Amateur Division - ACFF,2024,ACFF - 16,5737,Acren-Lessines,5888,Onhaye,4,1,0,0,,,,
1233402,,UTC,2024-12-08,14:00:00,,Stade Kehrweg Terrain 2,Eupen,90,,148,Second Amateur Division - ACFF,2024,ACFF - 16,24386,AS Eupen II,5747,Aywaille,2,3,2,1,,,,
1233681,,UTC,2024-12-08,14:00:00,4466,Armand Seghers Complex Terrein 1,Zelzate,90,,149,Second Amateur Division - VFV A,2024,VV A - 15,6001,Zelzate,5955,Torhout,4,0,3,0,,,,
1233682,,UTC,2024-12-08,14:00:00,4321,Forestiersstadion,Harelbeke,90,,149,Second Amateur Division - VFV A,2024,VV A - 15,5817,Harelbeke,16980,Roeselare Daisel,0,4,0,2,,,,
1233683,,UTC,2024-12-08,14:00:00,4407,Complex Gaversesteenweg,Deinze,90,,149,Second Amateur Division - VFV A,2024,VV A - 15,5927,Sparta Petegem,5990,Westhoek,1,1,0,0,,,,
1233684,,UTC,2024-12-08,14:00:00,4371,Stephan Van de Berghe Stadion,Brakel,90,,149,Second Amateur Division - VFV A,2024,VV A - 15,5886,Olsa Brakel,5812,Gullegem,0,0,0,0,,,,
1233917,,UTC,2024-12-08,14:00:00,4288,Gemeentelijk Sportstadion,Diegem,90,,150,Second Amateur Division - VFV B,2024,VV B - 15,5776,Diegem Sport,19787,Tongeren,0,1,0,1,,,,
1233918,,UTC,2024-12-08,14:00:00,4295,Terrain 't Heke,Genk,90,,150,Second Amateur Division - VFV B,2024,VV B - 15,5786,Eendracht Termien,5795,Esperanza Pelt,3,1,1,0,,,,
1234782,"Mario Perri, Italy",UTC,2024-12-08,14:00:00,888,Stadio Nicola Ceravolo,Catanzaro,90,,136,Serie B,2024,Regular Season - 16,1687,Catanzaro,518,Brescia,2,1,1,1,,,,
1234784,"Gabriele Scatena, Italy",UTC,2024-12-08,14:00:00,894,Stadio Giovanni Zini,Cremona,90,8,136,Serie B,2024,Regular Season - 16,520,Cremonese,880,Reggiana,0,2,0,1,,,,
1234789,"Daniele Rutella, Italy",UTC,2024-12-08,14:00:00,939,Stadio Alberto Picco,La Spezia,90,6,136,Serie B,2024,Regular Season - 16,515,Spezia,510,Cittadella,5,0,3,0,,,,
1235846,,UTC,2024-12-08,14:00:00,19015,Steenberg Terrain 1,Erpe-Mere,,,151,Third Amateur Division - VFV A,2024,VV A - 15,16968,Erpe-Mere United,14201,Sint-Denijs Sport,,,,,,,,
1235848,,UTC,2024-12-08,14:00:00,11661,Bloso Park,Blankenberge,90,,151,Third Amateur Division - VFV A,2024,VV A - 15,5759,Blankenberge,5868,Mandel United,0,2,,,,,,
1236084,,UTC,2024-12-08,14:00:00,6032,Het Dekken Terrain 2,Sint-Truiden,,,152,Third Amateur Division - VFV B,2024,VV B - 15,8476,Zepperen-Brustem,5883,Nijlen,,,,,,,,
1236317,,UTC,2024-12-08,14:00:00,18930,Complex Sp. Perwez,Perwez,,,689,Third Amateur Division - ACFF A,2024,ACFF A - 16,19521,Perwez,8452,RAS Monceau,,,,,,,,
1236320,,UTC,2024-12-08,14:00:00,11668,Stade Saint Lo,Saint-Ghislain,,,689,Third Amateur Division - ACFF A,2024,ACFF A - 16,5917,SG-Tertre-Hautrage,5939,Stade Everois,,,,,,,,
1236321,,UTC,2024-12-08,14:00:00,4337,Stade de la Cabouse,Jodoigne,,,689,Third Amateur Division - ACFF A,2024,ACFF A - 16,5838,Jodoigne,5863,Loyers,,,,,,,,
1241404,,UTC,2024-12-08,14:00:00,8169,Rheinstadion,Monheim,90,1,751,Oberliga - Niederrhein,2024,Niederrhein - 17,12818,Monheim,12873,TVD Velbert,7,0,3,0,,,,
1249508,,UTC,2024-12-08,14:00:00,12420,Stadio Tommaso Dal Molin,Arzignano,90,4,138,Serie C - Girone A,2024,Girone A - 18,6378,Arzignano Valchiampo,22104,Atalanta II,3,1,2,0,,,,
1249512,,UTC,2024-12-08,14:00:00,930,Stadio Silvio Piola,Vercelli,90,7,138,Serie C - Girone A,2024,Girone A - 18,526,PRO Vercelli,884,Feralpisalo,1,0,1,0,,,,
1249890,,UTC,2024-12-08,14:00:00,19789,Stadio Comunale Donato Curcio,Picerno,90,1,943,Serie C - Girone C,2024,Girone C - 18,1587,AZ Picerno,5608,Turris,2,0,1,0,,,,
1249891,,UTC,2024-12-08,14:00:00,889,Stadio Comunale Simonetta Lamberti,Cava de' Tirreni,90,4,943,Serie C - Girone C,2024,Girone C - 18,1712,Cavese,1715,Juventus U23,0,1,0,0,,,,
1249892,,UTC,2024-12-08,14:00:00,895,Stadio Ezio Scida,Crotone,90,2,943,Serie C - Girone C,2024,Girone C - 18,501,Crotone,885,Casertana,2,3,2,2,,,,
1250276,,UTC,2024-12-08,14:00:00,872,Stadio Comunale Chiavari,Chiavari,90,5,942,Serie C - Girone B,2024,Girone B - 18,527,Virtus Entella,9514,Pineto,4,1,2,1,,,,
1251519,,UTC,2024-12-08,14:00:00,,Camp de Futbol La Massana,La Massana,,,313,2a Divisió,2024,Regular Season - 8,3346,Carroi,3876,Atlètic Amèrica,,,,,,,,
1251780,,UTC,2024-12-08,14:00:00,8113,Sportplatz an der Staustufe,Hattersheim,90,3,750,Oberliga - Hessen,2024,Hessen - 23,12755,Eddersheim,16103,SV Steinbach,5,0,4,0,,,,
1254378,,UTC,2024-12-08,14:00:00,2758,Orogel Stadium-Dino Manuzzi,Cesena,90,5,705,Campionato Primavera - 1,2024,Regular Season - 14,24728,Cesena U20,24732,Genoa U20,1,1,0,1,,,,
1254792,A. Byrne,UTC,2024-12-08,14:00:00,494,Emirates Stadium,London,90,6,44,FA WSL,2024,Regular Season - 9,1850,Arsenal W,14219,Aston Villa W,4,0,2,0,,,,
1254793,S. Pearson,UTC,2024-12-08,14:00:00,10607,Kingsmeadow,"Kingston upon Thames, Surrey",90,6,44,FA WSL,2024,Regular Season - 9,1853,Chelsea W,1857,Brighton W,4,2,2,1,,,,
1261051,F. Haciyev,UTC,2024-12-08,14:00:00,4130,Mehdi Hüseynzadə adına Sumqayıt şəhər stadionu,Sumqayıt,90,6,419,Premyer Liqa,2024,Regular Season - 16,5503,Sumqayıt,2270,Neftchi Baku,2,0,2,0,,,,
1266641,,UTC,2024-12-08,14:00:00,6392,Stade Marcel-Saupin,Nantes,,,462,National 3 - Group B,2024,Group B - 10,9244,Nantes II,3127,USSA Vertou,,,,,,,,
1267009,,UTC,2024-12-08,14:00:00,6995,Stade Lièvre d'Or,Châteauneuf-sur-Loire,90,,466,National 3 - Group F,2024,Group F - 10,9921,Châteauneuf-sur-Loire,9237,C' Chartres,0,2,0,1,,,,
1267191,,UTC,2024-12-08,14:00:00,6393,Stade Aimé Jacquet,L'Etrat,90,,468,National 3 - Group I,2024,Group I - 10,9245,Saint-Étienne II,9969,Chambéry,0,0,0,0,,,,
1267555,,UTC,2024-12-08,14:00:00,20052,Stade Dumè Luciani,Ajaccio,,,464,National 3 - Group D,2024,Group D - 10,9929,Ajaccio II,13592,Brétigny Foot,,,,,,,,
1267909,,UTC,2024-12-08,14:00:00,21053,Stade Sévan,Marseille,90,,469,National 3 - Group J,2024,Group J - 10,9264,Ardziv,3112,Salinieres Aigues Mortes,1,1,0,1,,,,
1268202,,UTC,2024-12-08,14:00:00,8200,Walter-Mundorf-Stadion,Siegburg,90,5,746,Oberliga - Mittelrhein,2024,Mittelrhein - 15,12853,Siegburger SV,12768,Frechen,2,4,0,2,,,,
1269666,,UTC,2024-12-08,14:00:00,18927,Sportcomplex Moen,Moen,,,161,Provincial - West-Vlaanderen,2024,West-Vlaanderen - 15,19776,Moen,24174,Zwevegem Sport,,,,,,,,
1269668,,UTC,2024-12-08,14:00:00,18800,Rodenbachstadion,Roulers,,,161,Provincial - West-Vlaanderen,2024,West-Vlaanderen - 15,19497,Club Roeselare,5921,Sassport Boezinge,,,,,,,,
1269669,,UTC,2024-12-08,14:00:00,4390,Mirakelstadion,Waregem,,,161,Provincial - West-Vlaanderen,2024,West-Vlaanderen - 15,5907,Racing Waregem,8497,Excelsior Zedelgem,,,,,,,,
1269670,,UTC,2024-12-08,14:00:00,10885,Sportterrein Heestert Terrain 1,Heestert,,,161,Provincial - West-Vlaanderen,2024,West-Vlaanderen - 15,15171,Sparta Heestert,24549,Marke,,,,,,,,
1269671,,UTC,2024-12-08,14:00:00,21056,Jong Male VV Terrein 1,Brugge,,,161,Provincial - West-Vlaanderen,2024,West-Vlaanderen - 15,24548,Jong Male,21782,Bredene,,,,,,,,
1270165,,UTC,2024-12-08,14:00:00,6044,Stade Arthur Michaux,Sambreville,,,159,Provincial - Namur,2024,Namur - 17,8488,Jeunesse Tamines,5885,Nismes,,,,,,,,
1270167,,UTC,2024-12-08,14:00:00,4315,Stade Jean Josis,Grand-Leez,,,159,Provincial - Namur,2024,Namur - 17,5810,Grand-Leez,19780,Evelette-Jallet,,,,,,,,
1270377,,UTC,2024-12-08,14:00:00,4455,Terrein R.C.S Ways-Genappe,Genappe,,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 14,8435,Genappe,24555,Suryoyés Bruxellois,,,,,,,,
1270378,,UTC,2024-12-08,14:00:00,12266,Complexe Sportif de Berchem-Sainte-Agathe,Bruxelles,,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 14,15173,NSeth Berchem,21777,Auderghem,,,,,,,,
1270379,,UTC,2024-12-08,14:00:00,11669,Route de Genval,Ohain,,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 14,5963,Union Lasne-Ohain,19778,Saint-Michel,,,,,,,,
1270380,,UTC,2024-12-08,14:00:00,21064,Stade Communal Jette Terrein 2,Jette,,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 14,21852,Amicii Bruxelles,24163,Saintoise,,,,,,,,
1270381,,UTC,2024-12-08,14:00:00,11667,Complexe Sportif Neerstalle,Ukkel,,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 14,5865,Léopold,5851,La Hulpe,,,,,,,,
1270382,,UTC,2024-12-08,14:00:00,4335,Stade Albert Demuyter,Ixelles,,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 14,5833,Ixelles,8446,Waterloo,,,,,,,,
1270647,,UTC,2024-12-08,14:00:00,6010,Terrain Chemin De Maffle,Seneffe,,,155,Provincial - Hainaut,2024,Hainaut - 17,8453,Snef-Tyber,10110,Péruwelz,,,,,,,,
1270871,,UTC,2024-12-08,14:00:00,4428,Martinus Stadion,Hasselt,,,157,Provincial - Limburg,2024,Limburg - 15,5956,Torpedo Hasselt,15162,KFC Eksel,,,,,,,,
1271344,,UTC,2024-12-08,14:00:00,4289,Stedelijk Sportstadion De Warande,Diest,,,154,Provincial - Brabant VFV,2024,Brabant - VV - 15,5777,Diest,5995,Wolvertem Merchtem,,,,,,,,
1271346,,UTC,2024-12-08,14:00:00,4372,Complex Pastoor Bellonstraat,Wijgmaal,,,154,Provincial - Brabant VFV,2024,Brabant - VV - 15,5887,Olympia Wijgmaal,19545,Wambeek-Ternat,,,,,,,,
1271350,,UTC,2024-12-08,14:00:00,21073,Denderweg Terrain 1,Teralfene,,,154,Provincial - Brabant VFV,2024,Brabant - VV - 15,24561,Leeuwkens Teralfene,8437,Hoegaarden-Outgaarden,,,,,,,,
1271351,,UTC,2024-12-08,14:00:00,18854,Terrein FC Beigem,Beigem,,,154,Provincial - Brabant VFV,2024,Brabant - VV - 15,19642,Fenixx BeigHum,21844,Kraainem,,,,,,,,
1292167,,UTC,2024-12-08,14:00:00,21144,Polisportivo Comunale,Civitanova Marche,90,5,431,Serie D - Girone F,2024,Group F - 15,24688,Civitanovese,1701,Fermana,0,0,0,0,,,,
1292168,,UTC,2024-12-08,14:00:00,19280,Stadio Comunale Goffredo Bianchelli,Senigallia,90,8,431,Serie D - Girone F,2024,Group F - 15,19992,Vigor Senigallia,9518,San Nicolò,2,1,0,0,,,,
1292761,,UTC,2024-12-08,14:00:00,12446,Campo da Calcio di Sant'Agata di Militello,Sant'Agata di Militello,90,5,434,Serie D - Girone I,2024,Group I - 15,17854,Città Di Sant’Agata,17860,Sancataldese,1,1,0,0,,,,
1292763,,UTC,2024-12-08,14:00:00,6655,Stadio Dino Liotta,Licata,90,2,434,Serie D - Girone I,2024,Group I - 15,9557,Licata,24699,Sambiase,0,1,0,0,,,,
1293248,,UTC,2024-12-08,14:00:00,6632,Stadio Degli Ulivi,Andria,90,5,433,Serie D - Girone H,2024,Group H - 15,1695,Fidelis Andria,9542,Casarano,1,0,1,0,,,,
1296755,"Aditya Purkayastha, India",UTC,2024-12-08,14:00:00,2280,Indira Gandhi Athletic Stadium,Guwahati,90,7,323,Indian Super League,2024,Regular Season - 11,3479,NorthEast United,15516,ATK Mohun Bagan,0,2,0,0,,,,
1299914,,UTC,2024-12-08,14:00:00,1360,Campo Sportivo di Fiorentino Federico Crescentini,Fiorentino,90,,404,Campionato,2024,Regular Season - 12,2249,La Fiorita,5301,Fiorentino,2,1,2,0,,,,
1299918,,UTC,2024-12-08,14:00:00,2932,Stadio Fonte Dell'Ovo,Città di San Marino,90,,404,Campionato,2024,Regular Season - 12,5306,Pennarossa,5302,Juvenes / Dogana,0,2,0,0,,,,
1299921,,UTC,2024-12-08,14:00:00,4007,Stadio di Domagnano,Domagnano,90,,404,Campionato,2024,Regular Season - 12,5297,Cailungo,22179,San Marino Academy,4,1,3,1,,,,
1313138,,UTC,2024-12-08,14:00:00,19369,Shohada Mes Rafsanjan Stadium,Rafsanjan,90,3,290,Persian Gulf Pro League,2024,Regular Season - 11,2706,Mes Rafsanjan,2744,Sepahan FC,0,3,0,1,,,,
1314432,,UTC,2024-12-08,14:00:00,3924,Jos International Stadium,Jos,90,9,399,NPFL,2025,Regular Season - 16,5190,Plateau United,5180,Heartland,3,2,1,0,,,,
1315346,,UTC,2024-12-08,14:00:00,2614,Ta'Qali National Stadium,Ta'Qali,90,7,393,Premier League,2024,Opening - 2nd Phase - 3,4625,Floriana,4626,Hamrun Spartans,1,2,0,2,,,,
1316780,,UTC,2024-12-08,14:00:00,3537,New Bucks Head Ground,"Telford, Shropshire",90,,698,FA Women's Cup,2024,3rd Round,15433,Wolverhampton W,18214,Shrewsbury Town,14,0,7,0,,,,
1316781,,UTC,2024-12-08,14:00:00,21372,Jericho Lane Sports Hub,"Liverpool, Merseyside",90,,698,FA Women's Cup,2024,3rd Round,15425,Liverpool Feds W,15407,Sheffield United W,0,2,0,1,,,,
1316782,,UTC,2024-12-08,14:00:00,,St. Andrew's @ Knighthead Park,Birmingham,90,,698,FA Women's Cup,2024,3rd Round,1845,Birmingham City W,15403,Durham W,0,1,0,1,,,,
1316783,,UTC,2024-12-08,14:00:00,7736,Eppleton Colliery Football Ground,"Hetton-le-Hole, Tyne and Wear",90,,698,FA Women's Cup,2024,3rd Round,1848,Sunderland W,15421,Huddersfield Town W,4,0,2,0,,,,
