id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1316602,,UTC,2024-12-05,12:30:00,,Centro Esportivo da Juventude Campo 4,"Belém, Pará",90,,1157,Paraense U20,2024,2nd Phase,20390,Remo U20,25215,Sport Belem U20,3,1,,,,,,
1313504,,UTC,2024-12-05,12:45:00,4027,Ibri Youth Complex,Ibri,120,,726,Sultan Cup,2024,Round of 16,15960,Ibri,5328,Al-Rustaq,0,0,0,0,0,0,11,10
1214457,"Ventsislav Mitrev, Bulgaria",UTC,2024-12-05,13:00:00,18616,Stadion Aleksandar Shalamanov,Sofia,90,5,172,First League,2024,Regular Season - 18,854,Slavia Sofia,4659,Hebar 1918,3,2,1,0,,,,
1298345,,UTC,2024-12-05,13:00:00,7938,Kakyeka Stadium,Mbarara,90,2,585,Premier League,2024,Regular Season - 11,12455,Mbarara City,12454,Maroons,0,3,0,1,,,,
1302247,,UTC,2024-12-05,13:00:00,3150,Dire Dawa Stadium,Dire Dawa,90,5,363,Premier League,2024,Regular Season - 10,4111,Awassa Kenema,4121,Mekelle Kenema,0,0,0,0,,,,
1312543,,UTC,2024-12-05,13:00:00,120,Yerevan Football Academy,Yerevan,90,7,342,Premier League,2024,Regular Season - 16,6279,BKMA,688,Gandzasar,2,1,2,0,,,,
1316741,,UTC,2024-12-05,13:00:00,,Centro Esportivo da Juventude,"Belém, Pará",90,,1157,Paraense U20,2024,2nd Phase,25016,Tuna Luso PA U20,25209,Juventude Barcarenense U20,2,0,2,0,,,,
1279387,,UTC,2024-12-05,13:15:00,21467,Academy of Light Training Ground,"Sunderland, Tyne and Wear",90,4,695,U18 Premier League - North,2024,North - 2,15386,Sunderland U18,15378,Everton U18,2,3,0,1,,,,
1313545,M. Kumar,UTC,2024-12-05,13:30:00,2274,SSA Ground No. 1,"Shillong, Meghalaya",90,6,324,I-League,2024,Regular Season - 3,3470,Shillong Lajong,22595,Inter Kashi,0,0,0,0,,,,
1288540,,UTC,2024-12-05,13:45:00,10544,Stade Urunani,Buganda,90,,566,Ligue A,2024,Regular Season - 10,24755,Royal Vision,12184,Musongati,1,4,0,2,,,,
1296751,"Pranjal Banerji, India",UTC,2024-12-05,14:00:00,5199,Kalinga Stadium,Bhubaneswar,90,7,323,Indian Super League,2024,Regular Season - 11,7177,Odisha,3478,Mumbai City,0,0,0,0,,,,
1304365,,UTC,2024-12-05,14:00:00,3429,Al Hasan Stadium,Irbid,90,7,387,League,2024,Regular Season - 11,4536,Al Sareeh,4529,Al Ahli,1,1,0,0,,,,
1307254,,UTC,2024-12-05,14:00:00,,,,90,7,515,U21 League 1,2024,Regular Season - 12,10834,JS Kabylie U21,10839,NC Magra U21,3,0,3,0,,,,
1307255,,UTC,2024-12-05,14:00:00,,,,90,7,515,U21 League 1,2024,Regular Season - 12,10840,Paradou AC U21,10831,CR Belouizdad U21,0,1,0,1,,,,
1307256,,UTC,2024-12-05,14:00:00,,,,90,14,515,U21 League 1,2024,Regular Season - 12,10832,CS Constantine U21,19963,El Bayadh U21,2,1,0,0,,,,
1307257,,UTC,2024-12-05,14:00:00,,,,90,4,515,U21 League 1,2024,Regular Season - 12,10837,MC Oran U21,10841,US Biskra U21,3,2,3,0,,,,
1307258,,UTC,2024-12-05,14:00:00,,,,90,6,515,U21 League 1,2024,Regular Season - 12,25060,Olympique Akbou U21,10842,USM Alger U21,3,1,1,0,,,,
1307259,,UTC,2024-12-05,14:00:00,,,,90,6,515,U21 League 1,2024,Regular Season - 12,19964,Khenchela U21,10833,ES Sétif U21,3,2,1,0,,,,
1307260,,UTC,2024-12-05,14:00:00,,,,90,5,515,U21 League 1,2024,Regular Season - 12,10828,ASO Chlef U21,25059,Mostaganem U21,2,1,1,0,,,,
1307261,,UTC,2024-12-05,14:00:00,,,,,,515,U21 League 1,2024,Regular Season - 12,10836,MC Alger U21,10835,JS Saoura U21,,,,,,,,
1314998,,UTC,2024-12-05,14:00:00,3242,Stadion Miejski im. Bronisława Malinowskiego,Grudziądz,90,6,108,Cup,2024,Round of 16,4247,Olimpia Grudziądz,336,Jagiellonia,1,3,1,3,,,,
1319293,,UTC,2024-12-05,14:15:00,21301,Al-Madina International Stadium,Baghdad,90,7,542,Iraqi League,2024,Regular Season - 10,11067,Al Talaba,15544,Al Karkh,1,0,0,0,,,,
1207761,,UTC,2024-12-05,15:00:00,293,Stadion Lokomotiv,Gorna Oryahovitsa,90,5,173,Second League,2024,Regular Season - 20,1420,Lokomotiv G. Oryahovitsa,1409,Ludogorets II,2,1,1,1,,,,
1304983,,UTC,2024-12-05,15:00:00,20419,Hamad bin Khalifa Stadium,Doha,90,10,306,Second Division,2024,Regular Season - 6,2898,Al-Sailiya,2902,Muaither SC,2,1,1,0,,,,
1304984,,UTC,2024-12-05,15:00:00,,Saoud Bin Abdulrahman Stadium,Al-Wakra,90,5,306,Second Division,2024,Regular Season - 6,7577,Al Waab,2908,Al-Markhiya,2,4,1,3,,,,
1310563,,UTC,2024-12-05,15:00:00,779,Stadio Georgios Kamaras,Athens,90,8,199,Cup,2024,Round of 16,622,Panionios,2099,Panserraikos,3,0,1,0,,,,
1315109,A. Kayatepe,UTC,2024-12-05,15:00:00,1580,Çaykur Didi Stadyumu,Rize,90,6,206,Cup,2024,4th Round,1007,Rizespor,7422,Silivrispor,3,2,1,1,,,,
1315111,A. Aptsiauri,UTC,2024-12-05,15:00:00,2302,Mikheil Meskhis sakhelobis Stadioni,Tbilisi,120,,672,David Kipiani Cup,2024,Final,14864,Spaeri,2262,Dinamo Tbilisi,2,2,1,0,0,0,5,4
1316724,,UTC,2024-12-05,15:00:00,1506,Tele2 Arena,Stockholm,90,,667,Friendlies Clubs,2024,Club Friendlies 5,364,Djurgardens IF,649,HJK helsinki,6,1,,,,,,
1252528,"Raed Al Zahrani, Saudi Arabia",UTC,2024-12-05,15:10:00,19935,Dhamak Club Stadium,Khamis Mushait,90,15,307,Pro League,2024,Regular Season - 13,2956,Damac,2944,Al-Fayha,2,2,1,0,,,,
1252530,"Sami Ahmed Al-Jurays, Saudi Arabia",UTC,2024-12-05,15:15:00,10518,King Abdulaziz Sports City Stadium,Mecca,90,8,307,Pro League,2024,Regular Season - 13,2937,Al Wehda Club,2977,Al Akhdoud,2,3,1,3,,,,
1214455,"Ivo Andreev, Bulgaria",UTC,2024-12-05,15:30:00,19922,Stadion Hristo Botev,Plovdiv,90,6,172,First League,2024,Regular Season - 18,634,Botev Plovdiv,17306,Levski Krumovgrad,1,0,0,0,,,,
1319306,,UTC,2024-12-05,15:30:00,3421,Stade Robert Champroux,Abidjan,90,6,386,Ligue 1,2024,Regular Season - 12,4520,SOA,6346,SOL,3,0,2,0,,,,
1313503,,UTC,2024-12-05,15:45:00,4025,Al-Seeb Stadium,Seeb,90,7,726,Sultan Cup,2024,Round of 16,7504,Al Seeb,7506,Fanja,3,0,1,0,,,,
1220989,"Oleksiy Derevinskyi, Ukraine",UTC,2024-12-05,16:00:00,20124,Arena Lviv,Lviv,90,4,333,Premier League,2024,Regular Season - 16,550,Shakhtar Donetsk,1121,Vorskla Poltava,3,1,3,0,,,,
1278436,,UTC,2024-12-05,16:00:00,2155,Stadiumi Skënderbeu,Korçë,90,5,310,Superliga,2024,Regular Season - 16,605,Skenderbeu Korce,694,Tirana,0,0,0,0,,,,
1278437,,UTC,2024-12-05,16:00:00,19776,Arena e Demave,Tirana,90,10,310,Superliga,2024,Regular Season - 16,708,Partizani,3327,Egnatia Rrogozhinë,1,1,1,0,,,,
1286410,,UTC,2024-12-05,16:00:00,7771,Kaitaba Stadium,Bukoba,90,7,567,Ligi kuu Bara,2024,Regular Season - 10,12191,Kagera Sugar,12202,Tanzania Prisons,0,0,0,0,,,,
1298346,,UTC,2024-12-05,16:00:00,,Hamz Stadium,Kampala,90,4,585,Premier League,2024,Regular Season - 11,12459,URA,22699,NEC,1,1,1,0,,,,
1302245,,UTC,2024-12-05,16:00:00,3150,Dire Dawa Stadium,Dire Dawa,90,7,363,Premier League,2024,Regular Season - 10,4117,Fasil Ketema,4125,Welwalo Adigrat Uni,1,0,1,0,,,,
1308608,G. Mihuleac,UTC,2024-12-05,16:00:00,5004,Stadionul Municipal Ceahlăul,Piatra Neamţ,90,7,285,Cupa României,2024,Group Stage - 3,6852,Ceahlăul Piatra Neamţ,2246,CFR 1907 Cluj,1,2,0,1,,,,
1312610,,UTC,2024-12-05,16:00:00,11290,Doris Williams Stadium,Buchanan,90,10,760,LFA First Division,2024,Regular Season - 13,16145,Mighty Barrolle,4048,Discoveries,3,6,1,3,,,,
1312612,,UTC,2024-12-05,16:00:00,20966,Samuel Kanyon Doe Practice Pitch,Monrovia,90,8,760,LFA First Division,2024,Regular Season - 13,22358,Paynesville,25191,Black Man Warrior,1,2,0,2,,,,
1312613,,UTC,2024-12-05,16:00:00,21396,TUSA Sport Field,Monrovia,90,7,760,LFA First Division,2024,Regular Season - 13,6425,LPRC Oilers,25192,Fassell,1,2,1,2,,,,
1210435,"Petr Hocek, Czechia",UTC,2024-12-05,16:30:00,2494,Lokotrans Aréna,Mladá Boleslav,90,4,345,Czech Liga,2024,Regular Season - 8,640,Mlada Boleslav,782,Slovan Liberec,1,0,0,0,,,,
1210438,"Karel Roucek, Czechia",UTC,2024-12-05,16:30:00,2495,Městský stadion - Vítkovice Aréna,Ostrava,90,12,345,Czech Liga,2024,Regular Season - 8,3713,Baník Ostrava,560,Slavia Praha,0,1,0,1,,,,
1252535,,UTC,2024-12-05,17:00:00,,King Fahd Stadium,Riyadh,90,14,307,Pro League,2024,Regular Season - 13,2940,Al Shabab,2931,Al-Fateh,2,2,0,0,,,,
1315000,,UTC,2024-12-05,17:00:00,12602,Stadion Miejski LKS Lodz,Łódź,90,9,108,Cup,2024,Round of 16,3498,ŁKS Łódź,339,Legia Warszawa,0,3,0,0,,,,
1320374,,UTC,2024-12-05,17:00:00,,Marbella Football Center - Sur 1,San Pedro de Alcántara,,,667,Friendlies Clubs,2024,Club Friendlies 3,375,Malmo FF,4160,Rīgas FS,,,,,,,,
1310549,,UTC,2024-12-05,17:30:00,766,Stadio Theodoros Kolokotronis,Tripoli,90,4,199,Cup,2024,Round of 16,955,Asteras Tripolis,6326,Zakynthos,5,1,2,0,,,,
1315087,S. Saka,UTC,2024-12-05,17:30:00,20118,Kalyon Stadyumu,Gaziantep,90,11,206,Cup,2024,4th Round,3573,Gazişehir Gaziantep,7395,Batman Petrolspor,1,0,0,0,,,,
1319936,"Tore Hansen, Norway",UTC,2024-12-05,17:30:00,5124,Melløs Stadion,Moss,90,,103,Eliteserien,2024,Relegation Round,7012,Moss,328,Haugesund,0,0,0,0,,,,
1214963,,UTC,2024-12-05,17:45:00,3407,Green Stadium,Nazareth Illit,90,8,383,Ligat Ha'al,2024,Regular Season - 12,6186,Maccabi Bnei Raina,6181,Ironi Tiberias,1,0,1,0,,,,
1214969,,UTC,2024-12-05,18:00:00,10592,Bloomfield Stadium,Tel-Aviv,90,12,383,Ligat Ha'al,2024,Regular Season - 12,604,Maccabi Tel Aviv,4500,Hapoel Hadera,2,2,2,1,,,,
1317928,Isidro Díaz de Mera,UTC,2024-12-05,18:00:00,6486,Estadio Príncipe Felipe,Cáceres,90,7,143,Copa del Rey,2024,2nd Round,9384,Cacereño,530,Atletico Madrid,1,3,1,0,,,,
1317929,José Munuera,UTC,2024-12-05,18:00:00,6505,Estadio Municipal Los Arcos,Orihuela,120,,143,Copa del Rey,2024,2nd Round,9404,Orihuela,546,Getafe,0,0,0,0,0,0,0,3
1317930,Alejandro Hernández,UTC,2024-12-05,18:00:00,3969,Estadio Municipal Alfonso Murube,Ceuta,90,9,143,Copa del Rey,2024,2nd Round,10139,AD Ceuta FC,727,Osasuna,2,3,1,0,,,,
1319307,,UTC,2024-12-05,18:00:00,3421,Stade Robert Champroux,Abidjan,90,5,386,Ligue 1,2024,Regular Season - 12,4519,Racing d'Abidjan,24756,Olympique Sport d'Abobo,0,0,0,0,,,,
1285623,,UTC,2024-12-05,18:30:00,6950,Estadio San Miguel,Rincón de Soto,90,7,454,Tercera División RFEF - Group 16,2024,Group 16 - 14,9871,River Ebro,9866,Casalarreina,1,2,1,1,,,,
1285624,,UTC,2024-12-05,18:30:00,10988,Estadio San Miguel,Navarrete,90,3,454,Tercera División RFEF - Group 16,2024,Group 16 - 14,15325,Tedeón,9873,Varea,1,4,0,3,,,,
1295489,,UTC,2024-12-05,18:30:00,,,,90,8,496,Liga Alef,2024,South - 13,6207,Shimshon Kafr Qasim,6129,Agudat Sport Ashdod,0,3,0,0,,,,
1308612,V. Naidin,UTC,2024-12-05,18:30:00,4994,Teren Agricola Borcea,Borcea,90,4,285,Cupa României,2024,Group Stage - 3,6841,Agricola Borcea,559,FCSB,1,2,0,2,,,,
1210437,"Dalibor Cerny, Czechia",UTC,2024-12-05,19:00:00,438,Doosan Aréna,Plzeň,90,6,345,Czech Liga,2024,Regular Season - 8,567,Plzen,3720,Teplice,1,1,0,0,,,,
1211334,B. Csonka,UTC,2024-12-05,19:00:00,795,Nagyerdei Stadion,Debrecen,90,6,271,NB I,2024,Regular Season - 1,2392,Debreceni VSC,651,Ferencvarosi TC,5,4,3,3,,,,
1250238,,UTC,2024-12-05,19:00:00,20850,Avicor Stadium Selvapiana,Campobasso,90,6,942,Serie C - Girone B,2024,Girone B - 15,9510,Città di Campobasso,24205,Milan II,1,1,1,1,,,,
1272242,,UTC,2024-12-05,19:00:00,19138,Campo de Fútbol Fandería,Errenteria,90,6,442,Tercera División RFEF - Group 4,2024,Group 4 - 14,20261,Touring,24573,San Viator,1,1,1,1,,,,
1281944,,UTC,2024-12-05,19:00:00,21105,Estadio La Alameda,Artajona,90,7,453,Tercera División RFEF - Group 15,2024,Group 15 - 14,24614,Atlético Artajonés,9849,Cortes,2,1,1,1,,,,
1284261,,UTC,2024-12-05,19:00:00,,,,90,3,518,Reserve Pro League,2024,Regular Season - 14,22200,RFC de Liege U21,19587,Westerlo U21,2,2,0,0,,,,
1285625,,UTC,2024-12-05,19:00:00,19293,Estadio La Manzanera,Autol,90,3,454,Tercera División RFEF - Group 16,2024,Group 16 - 14,20441,Autol,9868,Náxara,0,4,0,3,,,,
1288446,,UTC,2024-12-05,19:00:00,565,Carrow Road,"Norwich, Norfolk",,,1039,Premier League International Cup,2024,Group Stage - 5,7200,Norwich City U21,22423,PSV U21,,,,,,,,
1305990,,UTC,2024-12-05,19:00:00,1531,Stadion Brügglifeld,Aarau,90,6,209,Schweizer Cup,2024,Round of 16,2177,FC Aarau,6654,Étoile Carouge,0,1,0,0,,,,
1316527,,UTC,2024-12-05,19:00:00,,,,,,1068,FA Youth Cup,2024,3rd Round,23189,Sheffield United U18,15375,Blackburn Rovers U18,,,,,,,,
1317931,Jon González,UTC,2024-12-05,19:00:00,3708,Estadio El Toralín,Ponferrada,120,,143,Copa del Rey,2024,2nd Round,4907,Ponferradina,5254,Castellón,1,1,0,1,0,0,4,3
1317932,Eder Mallo,UTC,2024-12-05,19:00:00,3965,Estadio Nuevo Lasesarre,Barakaldo,90,5,143,Copa del Rey,2024,2nd Round,5251,Barakaldo,9409,Racing Ferrol,1,2,1,1,,,,
1317933,Manuel Pérez,UTC,2024-12-05,19:00:00,3981,Estadio Municipal Antonio Lorenzo Cuevas,Marbella,90,5,143,Copa del Rey,2024,2nd Round,5267,Marbella,9580,Burgos,1,0,0,0,,,,
1317934,Carlos Muñiz,UTC,2024-12-05,19:00:00,2618,Estadi Nacional,Andorra la Vella,90,5,143,Copa del Rey,2024,2nd Round,8157,FC Andorra,5262,FC Cartagena,0,1,0,1,,,,
1208157,"Peter Bankes, England",UTC,2024-12-05,19:30:00,535,Craven Cottage,London,90,7,39,Premier League,2024,Regular Season - 14,36,Fulham,51,Brighton,3,1,1,0,,,,
1272239,,UTC,2024-12-05,19:30:00,6758,Estadio Iparralde-Urduliz,Urduliz,90,5,442,Tercera División RFEF - Group 4,2024,Group 4 - 14,9667,Urduliz,9656,Basconia,0,3,0,3,,,,
1305988,,UTC,2024-12-05,19:30:00,4830,Stadio Comunale,Bellinzona,90,6,209,Schweizer Cup,2024,Round of 16,6616,Bellinzona,1011,FC ST. Gallen,1,0,0,0,,,,
1305993,,UTC,2024-12-05,19:30:00,1547,Stadion Schützenwiese,Winterthur,90,3,209,Schweizer Cup,2024,Round of 16,2180,FC Winterthur,1014,Lausanne,0,3,0,2,,,,
1314651,J. Vergoote,UTC,2024-12-05,19:30:00,174,Lotto Park,Brussel,90,3,147,Cup,2024,Round of 16,554,Anderlecht,261,KVC Westerlo,4,1,3,1,,,,
1314973,,UTC,2024-12-05,19:30:00,,Holywell Park Stadium,"Loughborough, Leicestershire",,,698,FA Women's Cup,2024,2nd Round,15455,Stoke City W,18205,Loughborough Lightning,,,,,,,,
1281016,,UTC,2024-12-05,20:00:00,,Campo Futbol Valladares,Vigo,90,8,439,Tercera División RFEF - Group 1,2024,Group 1 - 12,24609,Valladares,24610,Villalonga,1,2,1,0,,,,
1309295,"Luca Pairetto, Italy",UTC,2024-12-05,20:00:00,910,Stadio Olimpico,Roma,90,4,137,Coppa Italia,2024,Round of 16,487,Lazio,492,Napoli,3,1,2,1,,,,
1317935,Guillermo Cuadra,UTC,2024-12-05,20:00:00,6504,Camp Municipal d'Olot,Olot,90,3,143,Copa del Rey,2024,2nd Round,9403,Olot,536,Sevilla,1,3,0,1,,,,
1317936,Juan Martínez,UTC,2024-12-05,20:00:00,6891,Estadio Municipal Ángel Celdrán,El Llano del Beal,120,,143,Copa del Rey,2024,2nd Round,9811,Deportiva Minera,542,Alaves,1,1,1,0,1,1,4,2
1317937,Víctor García,UTC,2024-12-05,20:00:00,3971,Estadio Municipal La Fuensanta,Cuenca,120,,143,Copa del Rey,2024,2nd Round,5257,Conquense,548,Real Sociedad,0,0,0,0,0,1,,
1208153,"Simon Hooper, England",UTC,2024-12-05,20:15:00,504,Vitality Stadium,"Bournemouth, Dorset",90,6,39,Premier League,2024,Regular Season - 14,35,Bournemouth,47,Tottenham,1,0,1,0,,,,
1231841,"Antonio Nobre, Portugal",UTC,2024-12-05,20:15:00,1280,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,90,6,94,Primeira Liga,2024,Regular Season - 13,215,Moreirense,228,Sporting CP,2,1,2,1,,,,
1319316,,UTC,2024-12-05,20:30:00,,Estadio Cancún 86,Cancún,90,5,722,Liga Premier Serie A,2024,Apertura - Quarter-finals,15936,Pioneros de Cancún,2301,Cimarrones,0,0,0,0,,,,
1281336,,UTC,2024-12-05,21:00:00,6515,Campo de Fútbol Juan Guedes,Las Palmas de Gran Canaria,90,8,450,Tercera División RFEF - Group 12,2024,Group 12 - 14,9415,Tamaraceite,9807,Villa Santa Brígida,1,1,0,0,,,,
1318088,,UTC,2024-12-05,21:00:00,,,,120,,906,Reserve League,2024,2nd Phase - Semi-finals,18697,San Lorenzo Res.,18701,Unión Santa Fe Res.,1,1,0,0,0,0,6,5
1180718,"Rafael Rodrigo Klein, Brazil",UTC,2024-12-05,23:00:00,,Estádio do Maracanã,Rio de Janeiro,90,6,71,Serie A,2024,Regular Season - 37,124,Fluminense,1193,Cuiaba,1,0,0,0,,,,
1180722,"Rodrigo Jose Pereira de Lima, Brazil",UTC,2024-12-05,23:00:00,,Ligga Arena,Curitiba,90,8,71,Serie A,2024,Regular Season - 37,134,Atletico Paranaense,794,RB Bragantino,1,2,0,1,,,,
1318580,"Jhon Alexander Ospina Londono, Colombia",UTC,2024-12-05,23:30:00,380,Estadio Metropolitano de Itagüí,Itagüí,90,6,239,Primera A,2024,Clausura - Quadrangular - 5,1137,Atletico Nacional,1126,Deportivo Pasto,2,1,0,0,,,,
1315464,R. Castillo,UTC,2024-12-06,00:00:00,2438,Estadio Félix Capriles,Cochabamba,90,14,344,Primera División,2024,Clausura - 25,3705,Jorge Wilstermann,3702,Bolívar,2,2,2,1,,,,
1318087,,UTC,2024-12-06,00:00:00,,,,90,5,906,Reserve League,2024,2nd Phase - Semi-finals,18695,River Plate Res.,18691,Newell's Old Boys Res.,4,2,2,1,,,,
1319852,,UTC,2024-12-06,00:00:00,,,,,,598,Première Division,2024,Regular Season - 3,18182,Afrique Football Élite,6434,Stade Malien Bamako,,,,,,,,
1319853,,UTC,2024-12-06,00:00:00,,,,,,598,Première Division,2024,Regular Season - 3,8060,Djoliba,12668,Bakaridjan,,,,,,,,
1298741,,UTC,2024-12-06,00:30:00,,Stade Jacques Pontrémy,Le-Moule,,,377,Division d'Honneur,2024,Regular Season - 4,3285,Phare du Canal,6327,Jeunesse Evolution,,,,,,,,
1318665,,UTC,2024-12-06,01:05:00,,,,90,6,1017,U23 League,2024,Apertura - Final,21542,Atlético San Luis U23,21556,Tigres UANL U23,0,1,0,1,,,,
1318581,"Diego Ulloa Angulo, Colombia",UTC,2024-12-06,01:30:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",90,10,239,Primera A,2024,Clausura - Quadrangular - 5,1125,Millonarios,1139,Santa Fe,1,1,1,0,,,,
1318620,,UTC,2024-12-06,02:00:00,2456,Estadio Pensativo,Antigua,90,5,339,Liga Nacional,2024,Apertura - Semi-finals,3656,Antigua GFC,3667,Xelajú,1,1,1,1,,,,
1318625,"Oscar Mejia Garcia, Mexico",UTC,2024-12-06,02:00:00,11624,Estadio Ciudad de los Deportes,D.F.,90,7,262,Liga MX,2024,Apertura - Semi-finals,2287,Club America,2295,Cruz Azul,0,0,0,0,,,,
1318658,,UTC,2024-12-06,02:00:00,3284,Estadio Cuscatlán,San Salvador,90,8,370,Primera Division,2024,Apertura - Quarter-finals,4299,Alianza,4304,Isidro Metapán,1,1,0,0,,,,
1318660,J. Quinteros,UTC,2024-12-06,02:00:00,3290,Estadio Dr. Ramón Flores Berríos,Santa Rosa de Lima,90,5,370,Primera Division,2024,Apertura - Quarter-finals,4306,Municipal Limeño,24530,Cacahuatique,0,1,0,1,,,,
1319328,,UTC,2024-12-06,02:15:00,,Campo Quirazco,Xalapa-Enríquez,90,7,872,Liga Premier Serie B,2024,Apertura - Quarter-finals,15924,Cañoneros Marina,24941,Real Zamora,0,2,0,0,,,,
1268668,Candra,UTC,2024-12-06,08:30:00,3237,Stadion Brawijaya,Kediri,90,7,274,Liga 1,2024,Regular Season - 13,4241,Persik Kediri,2444,Persepam Madura Utd,1,0,1,0,,,,
1268669,A. Setiawan,UTC,2024-12-06,08:30:00,3225,Stadion Batakan,Balikpapan,90,9,274,Liga 1,2024,Regular Season - 13,2442,Pusamania Borneo,2451,PSIS Semarang,0,0,0,0,,,,
1301775,,UTC,2024-12-06,08:30:00,,,,90,4,275,Liga 2,2024,1st Round - 15,15814,Persibo,4239,Persewar,3,0,1,0,,,,
1301776,,UTC,2024-12-06,08:30:00,,,,90,6,275,Liga 2,2024,1st Round - 15,2450,Persela Lamongan,2440,Persipura Jayapura,2,1,1,0,,,,
1317384,M. Hassan,UTC,2024-12-06,08:30:00,,Comilla Stadium,Comilla,90,,398,Premier League,2025,Regular Season - 2,5014,Mohammedan Dhaka,5012,Bashundhara Kings,1,0,0,0,,,,
1317385,M. Rahman,UTC,2024-12-06,08:30:00,3799,Mymensingh Stadium,Mymensingh,90,3,398,Premier League,2025,Regular Season - 2,5010,Abahani Chittagong,5017,Rahmatgonj MFS,0,2,0,0,,,,
1280704,"Sam Kelly, Australia",UTC,2024-12-06,08:35:00,124,Suncorp Stadium,Brisbane,90,6,188,A-League,2024,Regular Season - 7,947,Brisbane Roar,945,Melbourne City,1,4,0,2,,,,
1319252,,UTC,2024-12-06,09:30:00,,TBC,TBC,,,667,Friendlies Clubs,2024,Club Friendlies 3,3733,Zbrojovka Brno,3725,Prostějov,,,,,,,,
1222686,,UTC,2024-12-06,10:00:00,,Stadion Sparta,Kryvyi Rih,90,1,1065,U19 League,2024,Regular Season - 16,23076,Kryvbas 2020 U19,23073,Chornomorets U19,4,0,3,0,,,,
1281939,,UTC,2024-12-06,10:00:00,6507,Campo San Francisco,Tafalla,90,,453,Tercera División RFEF - Group 15,2024,Group 15 - 14,9406,Peña Sport,9847,Cirbonero,2,2,,,,,,
1285009,,UTC,2024-12-06,10:00:00,21126,Campo de futbol Club Deportivo Mediterráneo,Cartagena,90,,451,Tercera División RFEF - Group 13,2024,Group 13 - 14,22180,Balsicas Atlético,20278,Unión Molinense,1,2,1,2,,,,
1286698,,UTC,2024-12-06,10:00:00,6798,Estadio La Mina de Carabanchel,Madrid,90,3,445,Tercera División RFEF - Group 7,2024,Group 7 - 14,9708,Carabanchel,9720,Villaverde-Boetticher,0,0,0,0,,,,
1295169,,UTC,2024-12-06,10:00:00,,,,90,14,496,Liga Alef,2024,North - 7,6159,Hapoel Kfar Kana,4494,Maccabi Ahi Nazareth,2,1,1,0,,,,
1316725,,UTC,2024-12-06,10:00:00,,Emila Zátopka UMT,Kopřivnice,90,3,667,Friendlies Clubs,2024,Club Friendlies 3,3722,Chrudim,8618,Slavia Praha II,0,3,0,2,,,,
1319253,,UTC,2024-12-06,10:00:00,,TBC,TBC,90,,667,Friendlies Clubs,2024,Club Friendlies 3,3718,Příbram,3730,Vlašim,0,1,0,0,,,,
1319254,,UTC,2024-12-06,10:00:00,,Stadion Řepčín UMT,Olomouc,90,,667,Friendlies Clubs,2024,Club Friendlies 3,8622,Sigma Olomouc II,3733,Zbrojovka Brno,1,0,1,0,,,,
1272235,,UTC,2024-12-06,10:15:00,6755,Estadio San Jorge,Santurtzi,90,6,442,Tercera División RFEF - Group 4,2024,Group 4 - 14,9664,Santurtzi,20260,Padura,0,1,0,0,,,,
1285013,,UTC,2024-12-06,10:30:00,21127,Estadio El Limonar,Santomera,90,3,451,Tercera División RFEF - Group 13,2024,Group 13 - 14,24655,Santomera,20276,Alcantarilla,3,0,0,0,,,,
1286701,,UTC,2024-12-06,10:30:00,19147,Ciudad Deportiva Rayo Vallecano Campo 4,Madrid,90,8,445,Tercera División RFEF - Group 7,2024,Group 7 - 14,9715,Rayo Vallecano II,9706,Alcorcón II,1,0,1,0,,,,
1294063,,UTC,2024-12-06,10:30:00,12315,Campo Municipal El Altet,San Francisco de Asis,90,12,444,Tercera División RFEF - Group 6,2024,Group 6 - 14,17559,Torrellano,9591,Levante II,1,0,1,0,,,,
1294066,,UTC,2024-12-06,10:30:00,,Estadio José Mangriñán,Vall D'Uixó,90,9,444,Tercera División RFEF - Group 6,2024,Group 6 - 14,24779,Vall de Uxó,22138,Castellonense,0,0,0,0,,,,
1295167,,UTC,2024-12-06,10:30:00,,,,90,8,496,Liga Alef,2024,North - 7,6164,Hapoel Migdal HaEmek,20291,Maccabi K. Ata Bialik,3,0,1,0,,,,
1295486,,UTC,2024-12-06,10:30:00,,,,90,5,496,Liga Alef,2024,South - 13,6184,Maccabi Ashdod,7609,Tzeirey Tira,0,0,0,0,,,,
1295490,,UTC,2024-12-06,10:35:00,,,,90,7,496,Liga Alef,2024,South - 13,17996,FC Jerusalem,6179,Ironi Modi'in,1,2,0,1,,,,
1295491,,UTC,2024-12-06,10:40:00,,,,90,5,496,Liga Alef,2024,South - 13,6153,Hapoel Herzliya,6200,Maccabi Yavne,0,0,0,0,,,,
1271929,,UTC,2024-12-06,10:45:00,6737,Campo San Pedro,Castillo Siete Villas,90,4,441,Tercera División RFEF - Group 3,2024,Group 3 - 14,9646,Siete Villas,9648,Sámano,0,2,0,1,,,,
1272541,,UTC,2024-12-06,10:45:00,19140,Camp de futbol de Tona 2,Tona,90,4,443,Tercera División RFEF - Group 5,2024,Group 5 - 14,20264,Tona,9678,San Cristóbal,1,0,0,0,,,,
