fixture_id,team_id,player_id,time_elapsed,time_extra,event_type,assist_id,detail,comment
1213821,81,10077,85,,subst,30525,Substitution 3,
1213822,80,361348,43,,Var,,Penalty confirmed,
1213822,108,162466,44,,Card,,Yellow Card,Argument
1213822,108,41300,45,7,Card,,Yellow Card,Foul
1213822,80,180496,45,5,Goal,,Penalty,
1213822,108,323625,46,,subst,20586,Substitution 1,
1213822,108,162466,47,,Goal,20732,Normal Goal,
1213822,80,180496,62,,Goal,19361,Normal Goal,
1213822,108,20782,67,,subst,90617,Substitution 2,
1213822,108,20732,67,,subst,51293,Substitution 3,
1213822,80,19361,69,,subst,1467,Substitution 1,
1213822,108,31057,72,,Goal,162466,Normal Goal,
1213822,80,902,77,,subst,3247,Substitution 2,
1213822,80,180496,77,,subst,156477,Substitution 3,
1213822,108,20542,80,,Card,,Yellow Card,Argument
1213822,108,31057,84,,subst,32940,Substitution 4,
1213822,80,334914,85,,subst,1456,Substitution 4,
1213822,108,21010,90,1,subst,30748,Substitution 5,
1213822,108,20586,90,3,Card,,Yellow Card,Foul
1213823,96,243,5,,Goal,18881,Normal Goal,
1213823,96,243,7,,Var,,Goal confirmed,
1213823,96,243,8,,Goal,102,Normal Goal,
1213823,96,18881,18,,Var,,Goal cancelled,
1213823,96,18881,27,,Goal,243,Normal Goal,
1213823,82,22097,45,2,Card,,Yellow Card,Argument
1213823,82,21443,51,,Card,,Red Card,Violent conduct
1213823,96,50956,59,,Card,,Yellow Card,Foul
1213823,82,387120,60,,subst,15286,Substitution 1,
1213823,82,22102,60,,subst,20866,Substitution 2,
1213823,82,22097,61,,subst,399906,Substitution 3,
1213823,96,18881,64,,subst,174724,Substitution 1,
1213823,96,50735,66,,Card,,Yellow Card,Time wasting
1213823,82,20661,71,,subst,179399,Substitution 4,
1213823,96,84128,78,,subst,36928,Substitution 2,
1213823,96,50956,78,,subst,1369,Substitution 3,
1213823,96,243,84,,subst,328648,Substitution 4,
1213823,96,48491,84,,subst,25533,Substitution 5,
1213823,82,21439,85,,subst,48636,Substitution 5,
1223978,191,24952,5,,Card,,Yellow Card,Foul
1223978,167,726,6,,Goal,,Penalty,
1223978,167,66019,14,,Card,,Yellow Card,Foul
1223978,167,726,37,,Goal,25242,Normal Goal,
1223978,191,40984,46,,subst,201351,Substitution 1,
1223978,191,26453,46,,subst,26525,Substitution 2,
1223978,191,7305,54,,subst,24887,Substitution 3,
1223978,167,66019,59,,subst,7691,Substitution 1,
1223978,191,47696,63,,Goal,26525,Normal Goal,
1223978,167,25242,69,,subst,22,Substitution 2,
1223978,167,719,69,,subst,718,Substitution 3,
1223978,191,39315,79,,subst,260898,Substitution 4,
1223978,191,201351,81,,Card,,Yellow Card,Foul
1223978,191,201351,82,,Card,,Red Card,Foul
1223978,191,24876,82,,subst,48456,Substitution 5,
1223978,191,201351,82,,Card,,Yellow Card,Foul
1223978,167,726,87,,Goal,,Normal Goal,
1223978,191,106851,89,,Goal,260898,Normal Goal,
1223978,167,7327,89,,subst,270,Substitution 4,
1223978,167,726,90,,subst,387973,Substitution 5,
1223978,167,387973,90,3,Card,,Yellow Card,Foul
1318866,38,1424,8,,Card,,Yellow Card,Foul
1318866,36,195106,26,,Goal,18753,Normal Goal,
1318866,38,162158,31,,subst,21100,Substitution 1,
1318866,38,326957,33,,Goal,342433,Normal Goal,
1318866,36,131,38,,Card,,Yellow Card,Foul
1318866,36,195106,46,,subst,2887,Substitution 1,
1318866,36,2887,49,,Goal,,Penalty,
1318866,36,2729,65,,Goal,,Normal Goal,
1318866,36,1455,66,,subst,359386,Substitution 2,
1318866,36,1161,66,,subst,389315,Substitution 3,
1318866,36,2729,66,,subst,18814,Substitution 4,
1318866,38,326957,67,,subst,8481,Substitution 2,
1318866,38,19505,67,,subst,152699,Substitution 3,
1318866,36,2823,77,,subst,19480,Substitution 5,
1318866,36,2920,85,,Goal,359386,Normal Goal,
1318866,38,418204,89,,subst,456585,Substitution 4,
1318860,45,125743,42,,Goal,405360,Normal Goal,
1318860,1350,417558,46,,subst,278391,Substitution 1,
1318860,1350,138873,46,,subst,317380,Substitution 2,
1318860,45,125743,65,,Card,,Yellow Card,Time wasting
1318860,1350,130856,65,,subst,153419,Substitution 3,
1318860,45,405360,68,,subst,19128,Substitution 1,
1318860,45,125743,68,,subst,138822,Substitution 2,
1318860,45,138417,73,,subst,894,Substitution 3,
1318860,1350,383826,76,,subst,192076,Substitution 4,
1318860,1350,385481,88,,subst,284459,Substitution 5,
1318860,45,138822,89,,subst,15884,Substitution 4,
1318860,45,24882,89,,subst,18805,Substitution 5,
1318860,45,18592,90,8,Goal,,Penalty,
1223975,168,1464,12,,Goal,,Normal Goal,
1223975,168,203224,38,,Goal,,Normal Goal,
1223975,163,26256,45,,Var,,Goal cancelled,
1223975,163,2803,59,,Goal,,Normal Goal,
1223975,168,25635,65,,subst,663,Substitution 1,
1223975,163,25646,71,,subst,80434,Substitution 1,
1223975,163,203007,71,,subst,24969,Substitution 2,
1223975,168,24903,82,,subst,47516,Substitution 2,
1223975,168,39071,82,,subst,129682,Substitution 3,
1223975,163,26256,85,,Goal,25461,Normal Goal,
1223975,163,1082,90,13,Card,,Yellow Card,Foul
1223975,168,129682,90,9,Var,,Penalty confirmed,
1223975,163,163069,90,5,subst,322627,Substitution 3,
1223975,163,20784,90,5,subst,1082,Substitution 4,
1223975,163,26256,90,6,subst,22148,Substitution 5,
1223975,168,203224,90,11,Goal,,Normal Goal,
1223976,176,37122,15,,Card,,Yellow Card,Foul
1223976,176,25151,23,,Card,,Yellow Card,Foul
1223976,173,162016,35,,Card,,Yellow Card,Foul
1223976,173,22250,55,,subst,98,Substitution 1,
1223976,173,7328,55,,subst,314511,Substitution 2,
1223976,173,314511,59,,Goal,162016,Normal Goal,
1223976,176,25268,63,,subst,36907,Substitution 1,
1223976,176,26287,71,,subst,237068,Substitution 2,
1223976,176,25074,71,,subst,336224,Substitution 3,
1223976,173,115589,75,,subst,1167,Substitution 3,
1223976,173,1153,75,,subst,1144,Substitution 4,
1223976,176,22260,81,,Card,,Yellow Card,Foul
1223976,173,1148,85,,Card,,Red Card,Professional foul last man
1223976,173,86,86,,subst,715,Substitution 5,
1223976,176,26227,86,,subst,280368,Substitution 4,
1223976,176,80219,86,,subst,280091,Substitution 5,
1223977,165,7334,59,,subst,286894,Substitution 1,
1223977,165,249,59,,subst,158644,Substitution 2,
1223977,169,204043,69,,subst,156490,Substitution 1,
1223977,169,81573,69,,subst,202696,Substitution 2,
1223977,165,286894,72,,Goal,18970,Normal Goal,
1223977,169,16,76,,subst,339874,Substitution 3,
1223977,169,276670,76,,subst,339887,Substitution 4,
1223977,169,174565,77,,subst,161922,Substitution 5,
1223977,165,864,81,,subst,161921,Substitution 3,
1223977,165,1159,81,,subst,637,Substitution 4,
1223977,165,984,85,,subst,2194,Substitution 5,
1223977,169,21587,86,,Card,,Yellow Card,Foul
1223977,165,286894,90,3,Goal,2194,Normal Goal,
1223979,172,46930,2,,Goal,128533,Normal Goal,
1223979,160,26239,26,,Goal,125173,Normal Goal,
1223979,160,125173,41,,Card,,Yellow Card,Foul
1223979,160,2598,54,,Goal,,Normal Goal,
1223979,160,26240,56,,Card,,Yellow Card,Foul
1223979,172,280335,57,,subst,25342,Substitution 1,
1223979,160,26239,61,,Goal,26248,Normal Goal,
1223979,160,202854,63,,subst,26255,Substitution 1,
1223979,172,25342,64,,Card,,Yellow Card,Foul
1223979,172,24963,65,,subst,287927,Substitution 2,
1223979,172,26244,65,,subst,361981,Substitution 3,
1223979,172,26475,65,,subst,163032,Substitution 4,
1223979,160,2598,73,,subst,26252,Substitution 2,
1223979,160,2917,73,,subst,2915,Substitution 3,
1223979,172,24798,81,,subst,158054,Substitution 5,
1223979,160,26248,82,,subst,25383,Substitution 4,
1223979,160,26239,82,,subst,361393,Substitution 5,
1318841,48,1646,9,,Goal,37724,Normal Goal,
1318841,48,25391,15,,subst,18955,Substitution 1,
1318841,66,2287,23,,subst,162714,Substitution 1,
1318841,48,15911,29,,Card,,Yellow Card,Foul
1318841,48,37724,46,,subst,1231,Substitution 2,
1318841,66,19170,57,,Card,,Yellow Card,Foul
1318841,66,162714,71,,Goal,,Normal Goal,
1318841,66,19298,72,,subst,342320,Substitution 2,
1318841,66,1904,72,,subst,19071,Substitution 3,
1318841,66,983,72,,subst,19192,Substitution 4,
1318841,66,19170,76,,Goal,19366,Normal Goal,
1318841,48,327730,77,,subst,18813,Substitution 3,
1318841,48,2869,85,,subst,930,Substitution 4,
1318841,48,1445,85,,subst,404574,Substitution 5,
1223980,162,26319,12,,Goal,973,Normal Goal,
1223980,170,25413,16,,Goal,26171,Normal Goal,
1223980,170,8651,35,,Goal,202755,Normal Goal,
1223980,162,334334,46,,subst,177807,Substitution 1,
1223980,162,2916,46,,subst,15874,Substitution 2,
1223980,170,162210,55,,Card,,Yellow Card,Foul
1223980,162,177807,58,,Goal,973,Normal Goal,
1223980,170,25355,59,,subst,25299,Substitution 1,
1223980,170,202755,59,,subst,24904,Substitution 2,
1223980,170,26171,66,,subst,25144,Substitution 3,
1223980,170,25413,79,,Var,,Penalty cancelled,
1223980,170,2360,79,,subst,26,Substitution 4,
1223980,170,162210,80,,subst,3395,Substitution 5,
1223980,162,25464,81,,subst,7073,Substitution 3,
1223980,162,7562,88,,subst,716,Substitution 4,
1223980,162,38798,90,4,subst,193720,Substitution 5,
1223980,170,25290,90,3,Card,,Yellow Card,Argument
1223980,162,7073,90,5,Card,,Yellow Card,Foul
1223980,170,8651,90,3,Card,,Yellow Card,Foul
1223981,157,181812,19,,Goal,2195,Normal Goal,
1223981,157,184,31,,Card,,Yellow Card,Argument
1223981,157,2195,46,,Card,,Yellow Card,Foul
1223981,161,1321,47,,Goal,,Penalty,
1223981,161,1321,55,,Goal,126642,Normal Goal,
1223981,157,2195,65,,subst,522,Substitution 1,
1223981,157,40560,65,,Goal,,Own Goal,
1223981,157,181812,70,,Card,,Yellow Card,Foul
1223981,161,30484,71,,Card,,Yellow Card,Argument
1223981,161,126642,71,,subst,25192,Substitution 1,
1223981,157,19617,75,,subst,508,Substitution 2,
1223981,161,1321,78,,subst,25400,Substitution 2,
1223981,157,2897,81,,subst,175,Substitution 3,
1223981,161,48574,82,,Card,,Yellow Card,Foul
1223981,157,510,82,,Goal,184,Normal Goal,
1223981,161,30484,85,,subst,1302,Substitution 3,
1223983,186,2749,18,,Card,,Yellow Card,Argument
1223983,180,24842,22,,Card,,Yellow Card,Foul
1223983,186,280024,28,,Card,,Yellow Card,Foul
1223983,180,283323,62,,subst,125720,Substitution 1,
1223983,180,8959,62,,subst,178106,Substitution 2,
1223983,180,327895,66,,Goal,178106,Normal Goal,
1223983,180,25502,74,,Card,,Yellow Card,Foul
1223983,186,280024,76,,subst,178146,Substitution 1,
1223983,186,23643,76,,subst,17756,Substitution 2,
1223983,186,90731,76,,subst,27157,Substitution 3,
1223983,180,25203,78,,Card,,Yellow Card,Foul
1223983,180,327895,81,,subst,24955,Substitution 3,
1223983,180,128849,81,,subst,280055,Substitution 4,
1223983,180,127619,82,,Goal,24955,Normal Goal,
1223983,186,6904,84,,subst,323974,Substitution 4,
1223983,180,25502,90,2,subst,24897,Substitution 5,
1318842,51,90590,37,,Goal,537,Normal Goal,
1318842,51,90590,45,2,Goal,383685,Normal Goal,
1318842,71,284372,46,,subst,284564,Substitution 1,
1318842,71,304026,46,,subst,349755,Substitution 2,
1318842,51,70747,59,,Goal,,Normal Goal,
1318842,71,195121,61,,subst,19074,Substitution 3,
1318842,51,90590,63,,subst,328225,Substitution 1,
1318842,51,70747,63,,subst,1469,Substitution 2,
1318842,51,19265,71,,subst,343209,Substitution 3,
1318842,51,383685,71,,subst,18973,Substitution 4,
1318842,51,18973,74,,Goal,328225,Normal Goal,
1318842,51,537,78,,subst,40911,Substitution 5,
1318842,71,134428,79,,subst,18962,Substitution 4,
1318842,71,310700,79,,subst,25332,Substitution 5,
1318848,49,19145,39,,Goal,19545,Normal Goal,
1318848,49,19545,46,,subst,161907,Substitution 1,
1318848,49,1864,46,,subst,18,Substitution 2,
1318848,49,282125,46,,subst,47380,Substitution 3,
1318848,49,269,50,,Goal,,Normal Goal,
1318848,1375,284401,53,,subst,82113,Substitution 1,
1318848,1375,68119,68,,subst,295661,Substitution 2,
1318848,1375,19735,68,,subst,138826,Substitution 3,
1318848,49,19145,70,,Goal,334037,Normal Goal,
1318848,49,583,75,,Goal,334037,Normal Goal,
1318848,49,583,77,,Goal,47380,Normal Goal,
1318848,1375,223290,81,,subst,17674,Substitution 4,
1318848,1375,20395,81,,subst,158699,Substitution 5,
1318850,60,283273,14,,Goal,,Normal Goal,
1318850,60,19150,18,,Card,,Yellow Card,Foul
1318850,35,792,27,,Goal,,Normal Goal,
1318850,35,284797,34,,Goal,792,Normal Goal,
1318850,35,284797,44,,Goal,18870,Normal Goal,
1318850,60,283273,45,1,Card,,Yellow Card,Foul
1318850,35,19070,46,,subst,19281,Substitution 1,
1318850,35,19281,47,,Goal,18870,Normal Goal,
1318850,60,19799,54,,subst,7338,Substitution 1,
1318850,60,47087,54,,subst,18974,Substitution 2,
1318850,35,19281,60,,Card,,Yellow Card,Foul
1318850,60,19577,61,,Card,,Yellow Card,Foul
1318850,60,283278,63,,subst,19646,Substitution 3,
1318850,60,19619,63,,subst,1137,Substitution 4,
1318850,35,792,67,,subst,296458,Substitution 2,
1318850,60,19055,77,,subst,20038,Substitution 5,
1318850,35,18870,77,,subst,206254,Substitution 3,
1318850,35,284797,89,,subst,402434,Substitution 4,
1318850,35,1150,89,,subst,382170,Substitution 5,
1318850,35,296458,90,2,Goal,19281,Normal Goal,
1318852,7752,156817,60,,Card,,Yellow Card,Argument
1318852,47,162498,60,,Card,,Yellow Card,Argument
1318852,47,237129,68,,subst,347316,Substitution 1,
1318852,47,380690,68,,subst,18883,Substitution 2,
1318852,7752,20421,68,,subst,167323,Substitution 1,
1318852,47,47519,76,,Card,,Yellow Card,Foul
1318852,7752,167291,81,,subst,53269,Substitution 2,
1318852,7752,460966,81,,subst,156818,Substitution 3,
1318852,7752,82473,83,,Card,,Yellow Card,Argument
1318852,7752,156817,85,,subst,167385,Substitution 4,
1318852,7752,82473,85,,subst,430434,Substitution 5,
1318852,7752,393298,90,5,Card,,Yellow Card,Foul
1318852,47,162498,91,,subst,19235,Substitution 3,
1318852,47,18784,91,,subst,30435,Substitution 4,
1318852,47,1166,91,,subst,186,Substitution 5,
1318852,7752,156818,92,,Card,,Yellow Card,Foul
1318852,47,430434,101,,Goal,,Own Goal,
1318852,47,30435,107,,Goal,186,Normal Goal,
1318852,47,129711,118,,Goal,,Normal Goal,
1318856,46,19760,8,,Goal,311334,Normal Goal,
1318856,72,278214,18,,Goal,431885,Normal Goal,
1318856,46,879,35,,Goal,340573,Normal Goal,
1318856,46,311334,38,,Goal,340573,Normal Goal,
1318856,72,431885,45,2,Goal,,Normal Goal,
1318856,46,18788,51,,Goal,,Penalty,
1318856,46,340573,60,,subst,3428,Substitution 1,
1318856,46,18788,60,,subst,1098,Substitution 2,
1318856,46,182,60,,subst,180,Substitution 3,
1318856,46,19760,63,,Goal,1098,Normal Goal,
1318856,46,879,66,,subst,283290,Substitution 4,
1318856,72,17632,70,,subst,20192,Substitution 1,
1318856,72,19156,70,,subst,396628,Substitution 2,
1318856,72,36921,72,,subst,19299,Substitution 3,
1318856,72,431885,72,,subst,288200,Substitution 4,
1318856,46,311334,81,,subst,19004,Substitution 5,
1318856,72,33838,82,,subst,1372,Substitution 5,
1318856,46,8694,90,3,Goal,,Normal Goal,
1318857,1357,16031,60,,subst,15595,Substitution 1,
1318857,55,19346,63,,subst,106725,Substitution 1,
1318857,55,263538,63,,subst,20589,Substitution 2,
1318857,55,36922,71,,subst,19495,Substitution 3,
1318857,55,162075,71,,subst,20649,Substitution 4,
1318857,1357,20409,81,,subst,282124,Substitution 2,
1318857,1357,82140,81,,subst,40984,Substitution 3,
1318857,1357,129709,82,,Goal,129918,Normal Goal,
1318857,1357,152948,90,1,subst,144727,Substitution 4,
1318859,1832,358560,8,,Goal,18269,Normal Goal,
1318859,34,328105,16,,Goal,18941,Normal Goal,
1318859,34,723,46,,subst,10135,Substitution 1,
1318859,34,18778,46,,subst,138787,Substitution 2,
1318859,34,138787,49,,Goal,,Penalty,
1318859,34,315237,61,,Goal,10135,Normal Goal,
1318859,1832,19644,65,,subst,18392,Substitution 1,
1318859,34,315237,69,,subst,401389,Substitution 3,
1318859,34,18941,69,,subst,284492,Substitution 4,
1318859,1832,358560,77,,subst,18417,Substitution 2,
1318859,1832,18264,78,,subst,18458,Substitution 3,
1318859,1832,18386,82,,subst,20466,Substitution 4,
1318859,1832,283130,83,,subst,305958,Substitution 5,
1318859,34,2507,84,,subst,31146,Substitution 5,
1318864,65,19305,40,,Goal,196298,Normal Goal,
1318864,1359,415517,49,,subst,20189,Substitution 1,
1318864,1359,379627,57,,subst,19802,Substitution 2,
1318864,65,196298,68,,Goal,141901,Normal Goal,
1318864,1359,197764,69,,subst,17641,Substitution 3,
1318864,65,196298,74,,subst,2298,Substitution 1,
1318864,65,8598,74,,subst,18931,Substitution 2,
1318864,65,141901,74,,subst,153430,Substitution 3,
1318864,65,19305,74,,subst,6056,Substitution 4,
1318864,65,2938,85,,subst,275170,Substitution 5,
1318868,52,19586,4,,Goal,,Normal Goal,
1318868,4686,18121,60,,Card,,Yellow Card,Foul
1318868,4686,82023,62,,subst,19105,Substitution 1,
1318868,52,2218,64,,subst,286458,Substitution 1,
1318868,4686,17710,76,,Card,,Yellow Card,Foul
1318868,4686,20481,76,,subst,87773,Substitution 2,
1318868,52,18862,77,,subst,18843,Substitution 2,
1318868,4686,18121,77,,subst,20083,Substitution 3,
1318868,4686,200254,77,,subst,318999,Substitution 4,
1318868,4686,17710,84,,subst,276973,Substitution 5,
1318868,4686,19689,89,,Card,,Yellow Card,Foul
1318868,52,13736,90,4,Card,,Yellow Card,Time wasting
1318837,41,199837,20,,Goal,270508,Normal Goal,
1318837,41,304317,35,,Goal,199837,Normal Goal,
1318837,76,19328,60,,Card,,Yellow Card,Foul
1318837,41,304317,65,,Goal,,Normal Goal,
1318837,76,68441,66,,subst,19502,Substitution 1,
1318837,76,19328,66,,subst,19327,Substitution 2,
1318837,76,19017,66,,subst,19335,Substitution 3,
1318837,41,270508,67,,subst,130421,Substitution 1,
1318837,41,304317,67,,subst,137302,Substitution 2,
1318837,41,199837,67,,subst,19484,Substitution 3,
1318837,41,2999,73,,subst,19248,Substitution 4,
1318837,76,19502,78,,Card,,Yellow Card,Foul
1318837,76,70886,79,,subst,325969,Substitution 4,
1318837,76,237050,79,,subst,19449,Substitution 5,
1318837,41,19825,86,,subst,295,Substitution 5,
1318837,41,19587,90,2,Card,,Yellow Card,Foul
1318838,33,2467,29,,Card,,Yellow Card,Foul
1318838,33,1485,38,,Card,,Yellow Card,Argument
1318838,42,643,40,,subst,645,Substitution 1,
1318838,33,886,49,,Card,,Yellow Card,Foul
1318838,33,1485,52,,Goal,284324,Normal Goal,
1318838,33,284322,56,,Card,,Yellow Card,Argument
1318838,33,886,61,,Card,,Yellow Card,Foul
1318838,33,886,61,,Card,,Red Card,Foul
1318838,42,22224,63,,Goal,,Normal Goal,
1318838,42,22224,70,,Card,,Yellow Card,Argument
1318838,33,2935,70,,Card,,Yellow Card,Argument
1318838,42,978,72,,Card,,Yellow Card,Argument
1318838,42,47311,73,,subst,2937,Substitution 2,
1318838,33,284324,80,,subst,157997,Substitution 1,
1318838,33,288006,81,,subst,70100,Substitution 2,
1318838,33,284322,81,,subst,284400,Substitution 3,
1318838,33,51494,90,,subst,37145,Substitution 4,
1318838,42,313245,90,,subst,1946,Substitution 3,
1318838,42,38746,100,,subst,49,Substitution 4,
1318838,33,2935,104,,subst,342970,Substitution 5,
1318838,42,2289,113,,subst,1117,Substitution 5,
1318838,33,1485,120,1,Goal,,Penalty,Penalty Shootout
1318838,42,37127,120,2,Goal,,Penalty,Penalty Shootout
1318838,33,157997,120,3,Goal,,Penalty,Penalty Shootout
1318838,42,978,120,4,Goal,,Missed Penalty,Penalty Shootout
1318838,33,342970,120,5,Goal,,Penalty,Penalty Shootout
1318838,42,2937,120,6,Goal,,Penalty,Penalty Shootout
1318838,33,2467,120,7,Goal,,Penalty,Penalty Shootout
1318838,42,49,120,8,Goal,,Penalty,Penalty Shootout
1318838,33,70100,120,9,Goal,,Penalty,Penalty Shootout
1208224,50,631,66,,Goal,629,Normal Goal,
1208224,55,47438,68,,subst,178077,Substitution 1,
1208224,50,2291,76,,subst,633,Substitution 1,
1208224,50,631,78,,Goal,,Normal Goal,
1208224,55,25073,79,,subst,263538,Substitution 2,
1208224,55,20649,82,,Goal,15745,Normal Goal,
1208224,55,15745,87,,subst,19346,Substitution 3,
1208224,50,631,87,,subst,158697,Substitution 2,
1208224,55,30407,90,2,Goal,106725,Normal Goal,
1208228,65,18931,8,,Goal,153430,Normal Goal,
1208228,65,18746,42,,Card,,Yellow Card,Argument
1208228,65,19305,53,,Card,,Yellow Card,Foul
1208228,40,289,65,,subst,1600,Substitution 1,
1208228,40,1145,66,,subst,2678,Substitution 2,
1208228,40,2678,66,,Goal,1600,Normal Goal,
1208228,40,2489,70,,Card,,Yellow Card,Foul
1208228,40,2489,75,,subst,293,Substitution 3,
1208228,65,19305,76,,subst,6056,Substitution 1,
1208228,65,2298,83,,subst,141901,Substitution 2,
1208228,65,138780,90,,subst,47547,Substitution 3,
1208228,65,18931,90,,subst,8598,Substitution 4,
1208228,65,18746,90,,subst,67943,Substitution 5,
1208229,48,930,31,,Goal,,Normal Goal,
1208229,48,1243,33,,Goal,18846,Normal Goal,
1208229,36,2920,44,,Card,,Yellow Card,Foul
1208229,36,1455,51,,Goal,19549,Normal Goal,
1208229,48,1646,53,,Card,,Yellow Card,Foul
1208229,48,15911,63,,subst,18955,Substitution 1,
1208229,36,2823,65,,Card,,Yellow Card,Foul
1208229,48,1243,66,,Card,,Yellow Card,Foul
1208229,48,1646,67,,Goal,18955,Normal Goal,
1208229,36,899,68,,subst,19025,Substitution 1,
1208229,36,1161,68,,subst,18753,Substitution 2,
1208229,48,18846,70,,Card,,Yellow Card,Foul
1208229,48,930,72,,subst,68466,Substitution 2,
1208229,36,1455,78,,Goal,19549,Normal Goal,
1208229,48,2476,81,,subst,327730,Substitution 3,
1208229,48,2284,81,,subst,18813,Substitution 4,
1208229,36,1455,85,,subst,195106,Substitution 3,
1208229,36,19221,85,,subst,389315,Substitution 4,
1208230,49,152982,13,,Goal,283058,Normal Goal,
1208230,35,20093,23,,subst,792,Substitution 1,
1208230,49,283058,32,,Card,,Yellow Card,Foul
1208230,35,1125,45,2,Card,,Yellow Card,Foul
1208230,35,792,50,,Goal,,Penalty,
1208230,49,282125,52,,Card,,Yellow Card,Foul
1208230,35,18870,54,,Var,,Card upgrade,
1208230,35,18870,55,,Card,,Yellow Card,Off the ball foul
1208230,49,282125,56,,subst,19545,Substitution 1,
1208230,35,19281,68,,Goal,1125,Normal Goal,
1208230,49,366735,71,,subst,19145,Substitution 2,
1208230,49,136723,81,,subst,1864,Substitution 3,
1208230,49,116117,81,,subst,583,Substitution 4,
1208230,35,18870,83,,subst,296458,Substitution 2,
1208230,35,361497,87,,Card,,Yellow Card,Foul
1208230,49,19545,90,5,Goal,,Normal Goal,
1318843,50,1422,8,,Goal,19187,Normal Goal,
1318843,50,284409,20,,Goal,41621,Normal Goal,
1318843,1844,17486,21,,Card,,Yellow Card,Foul
1318843,50,307123,43,,Goal,1422,Normal Goal,
1318843,50,18861,46,,subst,5,Substitution 1,
1318843,50,19187,49,,Goal,,Penalty,
1318843,50,266657,55,,subst,631,Substitution 2,
1318843,1844,20367,58,,subst,17441,Substitution 1,
1318843,1844,19869,58,,subst,19672,Substitution 2,
1318843,1844,20047,60,,Card,,Yellow Card,Foul
1318843,50,158697,62,,Goal,1422,Normal Goal,
1318843,50,1422,69,,Goal,,Penalty,
1318843,1844,325030,70,,subst,70908,Substitution 3,
1318843,1844,20472,70,,subst,44796,Substitution 4,
1318843,50,158697,72,,Goal,631,Normal Goal,
1318843,50,1422,74,,subst,2291,Substitution 3,
1318843,50,158697,81,,Goal,19187,Normal Goal,
1318843,1844,19267,87,,subst,498377,Substitution 5,
1318845,40,2678,29,,Goal,51617,Normal Goal,
1318845,40,283,45,,Goal,1096,Normal Goal,
1318845,40,1096,46,,subst,30410,Substitution 1,
1318845,1360,20094,46,,subst,444299,Substitution 1,
1318845,1360,138920,46,,subst,162902,Substitution 2,
1318845,1360,444299,58,,Card,,Yellow Card,Foul
1318845,40,283,60,,subst,180317,Substitution 2,
1318845,40,162590,60,,subst,287109,Substitution 3,
1318845,1360,157032,63,,subst,20166,Substitution 3,
1318845,1360,325343,63,,subst,377796,Substitution 4,
1318845,40,452685,72,,subst,314661,Substitution 4,
1318845,40,314661,76,,Goal,,Normal Goal,
1318845,1360,82900,78,,subst,82050,Substitution 5,
1318845,40,8500,79,,subst,397997,Substitution 5,
1318845,40,30410,90,,Goal,397997,Normal Goal,
1318846,39,21138,10,,Goal,195103,Normal Goal,
1318846,39,282770,21,,Goal,925,Normal Goal,
1318846,56,104942,29,,Card,,Yellow Card,Foul
1318846,56,69403,45,1,Goal,,Normal Goal,
1318846,56,286349,64,,subst,348800,Substitution 1,
1318846,56,68128,65,,subst,19211,Substitution 2,
1318846,56,104942,69,,subst,291363,Substitution 3,
1318846,39,24888,75,,subst,2056,Substitution 1,
1318846,39,925,76,,subst,20665,Substitution 2,
1318846,56,287590,77,,subst,19597,Substitution 4,
1318846,39,282770,89,,subst,449245,Substitution 3,
1318846,39,21138,90,6,subst,283272,Substitution 4,
1223982,164,979,7,,Card,,Yellow Card,Foul
1223982,164,25066,31,,subst,25907,Substitution 1,
1223982,182,664,45,3,Card,,Yellow Card,Foul
1223982,182,37117,52,,Card,,Yellow Card,Foul
1223982,164,714,53,,Goal,,Normal Goal,
1223982,182,664,65,,subst,129072,Substitution 1,
1223982,182,24848,72,,subst,26249,Substitution 2,
1223982,182,162946,72,,subst,24910,Substitution 3,
1223982,182,30785,72,,subst,24962,Substitution 4,
1223982,182,24962,74,,Goal,24910,Normal Goal,
1223982,164,25928,76,,subst,280339,Substitution 2,
1223982,182,713,83,,subst,288206,Substitution 5,
1223982,164,22244,85,,subst,202736,Substitution 3,
1223982,164,33889,85,,subst,342177,Substitution 4,
1223982,182,30422,90,8,Card,,Yellow Card,Foul
1208225,66,162714,8,,Card,,Yellow Card,Foul
1208225,66,19366,51,,Goal,19170,Normal Goal,
1208225,45,2990,52,,Card,,Yellow Card,Foul
1208225,45,2932,54,,Card,,Yellow Card,Argument
1208225,45,19128,59,,subst,15884,Substitution 1,
1208225,66,19192,81,,subst,19071,Substitution 1,
1208225,45,18805,83,,subst,125743,Substitution 2,
1208225,45,894,83,,subst,270139,Substitution 3,
1208231,39,18742,26,,Card,,Yellow Card,Argument
1208231,34,2864,34,,Goal,,Normal Goal,
1208231,39,24888,46,,subst,1165,Substitution 1,
1208231,34,2864,57,,Goal,10135,Normal Goal,
1208231,39,282770,69,,subst,130,Substitution 2,
1208231,39,925,69,,subst,20665,Substitution 3,
1208231,34,138787,74,,Goal,2864,Normal Goal,
1208231,34,138787,78,,subst,1463,Substitution 1,
1208231,34,19163,78,,subst,2507,Substitution 2,
1208231,34,2864,78,,subst,315237,Substitution 3,
1208231,39,135334,81,,Var,,Goal cancelled,
1208231,34,723,83,,subst,328105,Substitution 4,
1208231,39,135068,85,,Card,,Yellow Card,Time wasting
1208231,34,158694,85,,subst,169,Substitution 5,
1208231,39,195103,86,,subst,144732,Substitution 4,
1208231,39,265784,86,,subst,2056,Substitution 5,
