id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1299028,"Istvan Kovacs, Romania",UTC,2024-10-22,19:00:00,1456,Estadio Santiago Bernabéu,Madrid,90,5,2,UEFA Champions League,2024,League Stage - 3,541,Real Madrid,165,Borussia Dortmund,5,2,0,2,,,,
1208097,T. Robinson,UTC,2024-10-21,19:00:00,566,The City Ground,"Nottingham, Nottinghamshire",90,8,39,Premier League,2024,Regular Season - 8,65,Nottingham Forest,52,Crystal Palace,1,0,0,0,,,,
1208100,C. Kavanagh,UTC,2024-10-20,13:00:00,600,Molineux Stadium,"Wolverhampton, West Midlands",90,7,39,Premier League,2024,Regular Season - 8,39,Wolves,50,Manchester City,1,2,1,1,,,,
1208094,J. Brooks,UTC,2024-10-20,15:30:00,550,Anfield,Liverpool,90,8,39,Premier League,2024,Regular Season - 8,40,Liverpool,49,Chelsea,2,1,1,0,,,,
1208099,A. Madley,UTC,2024-10-19,11:30:00,593,Tottenham Hotspur Stadium,London,90,8,39,Premier League,2024,Regular Season - 8,47,Tottenham,48,West Ham,4,1,1,1,,,,
1208092,D. England,UTC,2024-10-19,14:00:00,535,Craven Cottage,London,90,9,39,Premier League,2024,Regular Season - 8,36,Fulham,66,Aston Villa,1,3,1,1,,,,
1208093,M. Oliver,UTC,2024-10-19,14:00:00,545,Portman Road,"Ipswich, Suffolk",90,,39,Premier League,2024,Regular Season - 8,57,Ipswich,45,Everton,0,2,0,2,,,,
1208095,S. Barrott,UTC,2024-10-19,14:00:00,556,Old Trafford,Manchester,90,7,39,Premier League,2024,Regular Season - 8,33,Manchester United,55,Brentford,2,1,0,1,,,,
1208096,P. Bankes,UTC,2024-10-19,14:00:00,562,St. James' Park,Newcastle upon Tyne,90,11,39,Premier League,2024,Regular Season - 8,34,Newcastle,51,Brighton,0,1,0,1,,,,
1208098,A. Taylor,UTC,2024-10-19,14:00:00,585,St. Mary's Stadium,"Southampton, Hampshire",90,10,39,Premier League,2024,Regular Season - 8,41,Southampton,46,Leicester,2,3,2,0,,,,
1208091,R. Jones,UTC,2024-10-19,16:30:00,504,Vitality Stadium,"Bournemouth, Dorset",90,6,39,Premier League,2024,Regular Season - 8,35,Bournemouth,42,Arsenal,2,0,0,0,,,,
1311716,S. Mulhall,UTC,2024-10-15,18:45:00,553,York Road Stadium,"Maidenhead, Berkshire",90,11,45,FA Cup,2024,4th Round Qualifying Replays,1838,Maidenhead,4711,Taunton Town,3,0,1,0,,,,
1311717,A. Humphries,UTC,2024-10-15,18:45:00,19204,ARMCO Arena,"Solihull, West Midlands",120,,45,FA Cup,2024,4th Round Qualifying Replays,1834,Solihull Moors,4700,Altrincham,2,2,1,1,0,0,,
1311718,J. Richardson,UTC,2024-10-15,18:45:00,11943,St. James Park,"Brackley, Northamptonshire",90,9,45,FA Cup,2024,4th Round Qualifying Replays,4701,Brackley Town,1366,Hartlepool,3,1,1,1,,,,
1311719,R. Ellis,UTC,2024-10-15,18:45:00,5595,Lincoln Road,Peterborough,120,,45,FA Cup,2024,4th Round Qualifying Replays,7737,Peterborough Sports,7743,Rushall Olympic,0,0,0,0,,,0,1
1311720,R. Eley,UTC,2024-10-15,18:45:00,12133,The Jakemans Community Stadium,"Boston, Lincolnshire",90,5,45,FA Cup,2024,4th Round Qualifying Replays,8146,Boston United,4691,Gainsborough Trinity,0,4,0,2,,,,
1311721,P. Cooper,UTC,2024-10-15,18:45:00,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",90,9,45,FA Cup,2024,4th Round Qualifying Replays,1823,Gateshead,7721,Hednesford Town,1,3,1,1,,,,
