id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1242662,,UTC,2024-11-30,15:00:00,704,Ernst-Abbe-Sportfeld,Jena,90,4,85,Regionalliga - Nordost,2024,Nordost - 17,1325,FC Carl Zeiss Jena,1651,BSG Chemie Leipzig,5,0,4,0,,,,
1243947,,UTC,2024-11-30,15:00:00,18913,Kappenberger Sportzentrum,Cham,90,,938,Oberliga - Bayern Nord,2024,Bayern Nord - 23,19761,Cham,19759,Kornburg,5,1,2,1,,,,
1245331,,UTC,2024-11-30,15:00:00,20976,Campo Major Baptista da Silva,Lisboa,90,8,1041,Júniores U19,2024,Regular Season - 13,22508,Belenenses U19,24444,Mafra U19,4,2,1,2,,,,
1245332,,UTC,2024-11-30,15:00:00,3638,Campo Manuel Marques,Torres Vedras,90,8,1041,Júniores U19,2024,Regular Season - 13,22519,Torreense U19,22505,Academico Viseu U19,1,0,1,0,,,,
1245333,,UTC,2024-11-30,15:00:00,1266,Caixa Futebol Campus,Seixal,90,4,1041,Júniores U19,2024,Regular Season - 13,7888,Benfica U19,24442,Casa Pia U19,6,0,4,0,,,,
1245336,,UTC,2024-11-30,15:00:00,1287,Estádio Dr. Jorge Sampaio,"Pedroso, Vila Nova de Gaia",90,5,1041,Júniores U19,2024,Regular Season - 13,7922,Porto U19,24445,Oliveirense U19,2,0,1,0,,,,
1245337,,UTC,2024-11-30,15:00:00,20978,Complexo Desportivo De Sao Martinho,Vila Frescainha,90,6,1041,Júniores U19,2024,Regular Season - 13,22512,Gil Vicente U19,24443,Feirense U19,1,0,1,0,,,,
1245339,,UTC,2024-11-30,15:00:00,,Complexo Desportivo Municipal De Nogueira,Maia,90,4,1041,Júniores U19,2024,Regular Season - 13,24447,União Nogueirense U19,22375,Sporting Braga U19,0,4,0,1,,,,
1245340,,UTC,2024-11-30,15:00:00,10843,Campo Gémeos Castro,Guimarães,90,4,1041,Júniores U19,2024,Regular Season - 13,22520,Vitoria Guimaraes U19,22510,Chaves U19,2,2,1,0,,,,
1248900,,UTC,2024-11-30,15:00:00,10697,Hasestadion,Bersenbrück,90,4,748,Oberliga - Niedersachsen,2024,Niedersachsen - 20,14635,Bersenbrück,9339,HSC Hannover,3,3,1,2,,,,
1250588,"Stavros Tsimenteridis, Greece",UTC,2024-11-30,15:00:00,1918,Panthessaliko Stadio,Volos,90,4,197,Super League 1,2024,Regular Season - 13,2110,Volos NFC,956,Lamia,0,0,0,0,,,,
1253790,,UTC,2024-11-30,15:00:00,10659,Banbury Plant Hire Community Stadium,"Banbury, Oxfordshire",90,10,931,Non League Premier - Southern Central,2024,Southern Central - 18,7696,Banbury United,7729,Lowestoft Town,0,2,0,1,,,,
1253791,,UTC,2024-11-30,15:00:00,5559,Kirkby Road,"Barwell, Leicestershire",90,,931,Non League Premier - Southern Central,2024,Southern Central - 18,7697,Barwell,7205,AFC Sudbury,3,1,0,1,,,,
1253792,,UTC,2024-11-30,15:00:00,5483,The New Eyrie,"Cardington, Bedfordshire",,,931,Non League Premier - Southern Central,2024,Southern Central - 18,7616,Bedford Town,8654,Kettering Town,,,,,,,,
1253793,,UTC,2024-11-30,15:00:00,5485,The Carlsberg Stadium,"Biggleswade, Bedfordshire",,,931,Non League Premier - Southern Central,2024,Southern Central - 18,7700,Biggleswade Town,8812,Harborough Town,,,,,,,,
1253794,,UTC,2024-11-30,15:00:00,5566,The Victoria Ground,"Bromsgrove, Worcestershire",90,3,931,Non League Premier - Southern Central,2024,Southern Central - 18,7705,Bromsgrove Sporting,7692,Alvechurch,0,2,0,2,,,,
1253795,,UTC,2024-11-30,15:00:00,5585,Victory Road,"Leiston, Suffolk",90,10,931,Non League Premier - Southern Central,2024,Southern Central - 18,7727,Leiston,4688,AFC Telford United,0,2,0,2,,,,
1253796,,UTC,2024-11-30,15:00:00,5599,The Valley Stadium,"Redditch, Worcestershire",90,,931,Non League Premier - Southern Central,2024,Southern Central - 18,7741,Redditch United,7671,Spalding United,1,1,0,0,,,,
1253797,,UTC,2024-11-30,15:00:00,10663,Westwood Road,"St Ives, Cambridgeshire",90,,931,Non League Premier - Southern Central,2024,Southern Central - 18,7747,St Ives Town,4682,Hitchin Town,3,1,2,0,,,,
1253798,,UTC,2024-11-30,15:00:00,3558,The Zeeco Stadium,"Stamford, Lincolnshire",90,8,931,Non League Premier - Southern Central,2024,Southern Central - 18,4709,Stamford,7742,Royston Town,3,1,1,1,,,,
1253799,,UTC,2024-11-30,15:00:00,3559,War Memorial Athletic Ground,"Stourbridge, West Midlands",90,7,931,Non League Premier - Southern Central,2024,Southern Central - 18,4710,Stourbridge,7644,Halesowen Town,2,2,0,1,,,,
1253800,,UTC,2024-11-30,15:00:00,5608,The Arden Garages Stadium,"Stratford-upon-Avon, Warwickshire",90,7,931,Non League Premier - Southern Central,2024,Southern Central - 18,7750,Stratford Town,7701,Bishop's Stortford,1,0,1,0,,,,
1253969,,UTC,2024-11-30,15:00:00,5483,The New Eyrie,"Cardington, Bedfordshire",90,7,931,Non League Premier - Southern Central,2024,Southern Central - 34,7616,Bedford Town,7700,Biggleswade Town,3,2,2,1,,,,
1255991,,UTC,2024-11-30,15:00:00,18815,The dwmedia Stadium,"Ashington, Northumberland",90,,932,Non League Div One - Northern East,2024,Northern East - 20,8686,Ashington AFC,8853,Liversedge,0,4,0,2,,,,
1255992,,UTC,2024-11-30,15:00:00,7734,Heritage Park,"Bishop Auckland, County Durham",90,,932,Non League Div One - Northern East,2024,Northern East - 20,8708,Bishop Auckland,11986,Heaton Stannington,4,0,2,0,,,,
1255993,,UTC,2024-11-30,15:00:00,6182,Horsfall Stadium,"Bradford, West Yorkshire",90,,932,Non League Div One - Northern East,2024,Northern East - 20,8651,Bradford (Park Avenue),8931,Sherwood Colliery,4,1,2,0,,,,
1255994,,UTC,2024-11-30,15:00:00,12168,The Neil Hudgell Law Stadium,"Bridlington, East Yorkshire",90,,932,Non League Div One - Northern East,2024,Northern East - 20,8719,Bridlington Town,11936,AFC Emley,0,2,0,1,,,,
1255995,,UTC,2024-11-30,15:00:00,5487,The Yorkshire Payments Stadium,"Brighouse, West Yorkshire",90,,932,Non League Div One - Northern East,2024,Northern East - 20,7620,Brighouse Town,7624,Carlton Town,4,1,2,1,,,,
1255996,,UTC,2024-11-30,15:00:00,21335,Bannister Prentice Community Stadium,"Garforth, West Yorkshire",90,,932,Non League Div One - Northern East,2024,Northern East - 20,8789,Garforth Town,7639,Dunston UTS,0,2,0,0,,,,
1255997,,UTC,2024-11-30,15:00:00,11748,Bradley Community Stadium,"Grimsby, Lincolnshire",90,,932,Non League Div One - Northern East,2024,Northern East - 20,8797,Grimsby Borough,8752,Consett,0,1,0,0,,,,
1255998,,UTC,2024-11-30,15:00:00,18981,The Dransfield Stadium,"North Ferriby, East Yorkshire",90,,932,Non League Div One - Northern East,2024,Northern East - 20,16992,North Ferriby,8880,Newton Aycliffe,2,3,0,1,,,,
1255999,,UTC,2024-11-30,15:00:00,10627,Ingfield Stadium,"Ossett, West Yorkshire",90,,932,Non League Div One - Northern East,2024,Northern East - 20,7662,Ossett United,7631,Cleethorpes Town,4,1,3,0,,,,
1256000,,UTC,2024-11-30,15:00:00,5534,The Coach and Horses Ground,"Dronfield, North East Derbyshire",90,,932,Non League Div One - Northern East,2024,Northern East - 20,7667,Sheffield,7247,Pontefract Collieries,2,1,1,1,,,,
1256001,,UTC,2024-11-30,15:00:00,5252,Bracken Moor,"Stocksbridge, South Yorkshire",90,,932,Non League Div One - Northern East,2024,Northern East - 20,7252,Stocksbridge Park Steels,7617,Belper Town,3,0,1,0,,,,
1256425,,UTC,2024-11-30,15:00:00,5565,North Road,"Brightlingsea, Essex",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,7704,Brightlingsea Regent,7216,Brentwood Town,0,1,0,1,,,,
1256426,,UTC,2024-11-30,15:00:00,18813,Atalian Servest Stadium,"Bury St Edmunds, Suffolk",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,7622,Bury Town,11996,Ipswich Wanderers,2,0,0,0,,,,
1256427,,UTC,2024-11-30,15:00:00,10614,Glassworld Stadium,"Impington, Cambridgeshire",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,7218,Cambridge City,7255,Tilbury,1,2,1,0,,,,
1256428,,UTC,2024-11-30,15:00:00,11965,The Aspect Arena,"Canvey Island, Essex",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,8658,Concord Rangers,7211,Basildon United,2,0,1,0,,,,
1256429,,UTC,2024-11-30,15:00:00,20875,The Martello Ground,"Felixstowe, Suffolk",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,7642,Felixstowe & Walton Utd,8873,Mildenhall Town,3,0,3,0,,,,
1256430,,UTC,2024-11-30,15:00:00,11747,Emerald Park,"Gorleston-On-Sea, Norfolk",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,8793,Gorleston,7259,Waltham Abbey,1,2,1,2,,,,
1256431,,UTC,2024-11-30,15:00:00,5255,Chadfields,"Tilbury, Essex",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,7228,Grays Athletic,4681,Haringey Borough,2,0,1,0,,,,
1256432,,UTC,2024-11-30,15:00:00,11795,Cricket Field Road,"Newmarket, Suffolk",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,8878,Newmarket Town,4693,Heybridge Swifts,1,2,0,1,,,,
1256433,,UTC,2024-11-30,15:00:00,11857,Wadham Lodge Stadium,London,,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,8985,Walthamstow,9011,Wroxham,,,,,,,,
1256434,,UTC,2024-11-30,15:00:00,5264,Simarco Stadium,"Witham, Essex",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,7264,Witham Town,8944,Sporting Bengal United,6,0,1,0,,,,
1256876,,UTC,2024-11-30,15:00:00,3527,AGP Arena,"Billericay, Essex",90,8,58,Non League Premier - Isthmian,2024,Isthmian - 18,4678,Billericay Town,7722,Hendon,1,0,0,0,,,,
1256877,,UTC,2024-11-30,15:00:00,20433,MKM Arena,"Bognor Regis, West Sussex",90,,58,Non League Premier - Isthmian,2024,Isthmian - 18,7703,Bognor Regis Town,8737,Chatham Town,1,7,0,6,,,,
1256878,,UTC,2024-11-30,15:00:00,5228,The Stadium Cheshunt,"Cheshunt, Hertfordshire",90,8,58,Non League Premier - Isthmian,2024,Isthmian - 18,7708,Cheshunt,8149,Dulwich Hamlet,1,1,1,0,,,,
1256879,,UTC,2024-11-30,15:00:00,511,Hayes Lane,London,90,7,58,Non League Premier - Isthmian,2024,Isthmian - 18,7711,Cray Wanderers,7707,Carshalton Athletic,1,1,1,1,,,,
1256880,,UTC,2024-11-30,15:00:00,529,The Perrys Crabble Stadium,"Dover, Kent",90,11,58,Non League Premier - Isthmian,2024,Isthmian - 18,1829,Dover,7636,Cray Valley PM,2,2,1,0,,,,
1256881,,UTC,2024-11-30,15:00:00,5233,The Pilot Field,"Hastings, Sussex",90,8,58,Non League Premier - Isthmian,2024,Isthmian - 18,7231,Hastings United,4690,Dartford,0,3,0,1,,,,
1256882,,UTC,2024-11-30,15:00:00,5582,The Camping World Community Stadium,"Horsham, West Sussex",90,3,58,Non League Premier - Isthmian,2024,Isthmian - 18,7723,Horsham,7764,Bowers & Pitsea,5,0,2,0,,,,
1256883,,UTC,2024-11-30,15:00:00,5586,The Dripping Pan,"Lewes, East Sussex",90,7,58,Non League Premier - Isthmian,2024,Isthmian - 18,7728,Lewes,7623,Canvey Island,2,1,1,0,,,,
1256884,,UTC,2024-11-30,15:00:00,5583,The Orbital Fasteners Stadium,"Kings Langley, Hertfordshire",90,8,58,Non League Premier - Isthmian,2024,Isthmian - 18,7739,Potters Bar Town,7628,Chichester City,4,3,2,2,,,,
1256885,,UTC,2024-11-30,15:00:00,3561,The Enclosed Ground,"Brighton, East Sussex",90,7,58,Non League Premier - Isthmian,2024,Isthmian - 18,4713,Whitehawk,7716,Folkestone Invicta,1,0,0,0,,,,
1256886,,UTC,2024-11-30,15:00:00,12199,Len Salmon Stadium,"Basildon, Essex",90,6,58,Non League Premier - Isthmian,2024,Isthmian - 18,14411,Hashtag United,7759,Wingate & Finchley,4,1,1,1,,,,
1257350,,UTC,2024-11-30,15:00:00,5555,Hurst Cross,"Ashton-under-Lyne, Greater Manchester",90,5,59,Non League Premier - Northern,2024,Northern - 20,7693,Ashton United,7698,Basford United,4,3,1,0,,,,
1257351,,UTC,2024-11-30,15:00:00,5557,Sir Tom Finney Stadium,"Preston, Lancashire",90,6,59,Non League Premier - Northern,2024,Northern - 20,7695,Bamber Bridge,7239,Leek Town,3,1,0,0,,,,
1257352,,UTC,2024-11-30,15:00:00,6181,Croft Park,"Blyth, Northumberland",90,6,59,Non League Premier - Northern,2024,Northern - 20,8650,Blyth Spartans,4694,Hyde United,0,1,0,0,,,,
1257353,,UTC,2024-11-30,15:00:00,5612,Broadhurst Park,Manchester,90,8,59,Non League Premier - Northern,2024,Northern - 20,7754,United of Manchester,7733,Mickleover Sports,2,1,1,0,,,,
1257354,,UTC,2024-11-30,15:00:00,2691,Nethermoor Park,"Guiseley, West Yorkshire",90,6,59,Non League Premier - Northern,2024,Northern - 20,1824,Guiseley AFC,8918,Rylands,2,2,0,1,,,,
1257355,,UTC,2024-11-30,15:00:00,5237,New Manor Ground,"Ilkeston, Derbyshire",90,6,59,Non League Premier - Northern,2024,Northern - 20,7236,Ilkeston Town,8822,Hebburn Town,2,1,0,0,,,,
1257356,,UTC,2024-11-30,15:00:00,5592,Craik Park,"Morpeth, Northumberland",90,6,59,Non League Premier - Northern,2024,Northern - 20,7734,Morpeth Town,7731,Matlock Town,3,3,1,3,,,,
1257358,,UTC,2024-11-30,15:00:00,5265,Borough Park,"Workington, Cumbria",90,6,59,Non League Premier - Northern,2024,Northern - 20,7265,Workington,1380,Macclesfield,0,1,0,0,,,,
1257359,,UTC,2024-11-30,15:00:00,7756,Watnall Road,"Hucknall, Nottinghamshire",90,5,59,Non League Premier - Northern,2024,Northern - 20,7266,Worksop Town,8953,Stockton Town,2,1,1,0,,,,
1257780,,UTC,2024-11-30,15:00:00,10625,Snows Stadium,"Totton, Hampshire",90,5,60,Non League Premier - Southern South,2024,Southern South - 18,7612,AFC Totton,7751,Swindon Supermarine,2,1,2,0,,,,
1257781,,UTC,2024-11-30,15:00:00,19957,The SB Stadium,"Sandhurst, Berkshire",90,13,60,Non League Premier - Southern South,2024,Southern South - 18,7619,Bracknell Town,7732,Merthyr Town,1,2,1,1,,,,
1257782,,UTC,2024-11-30,15:00:00,11964,New Meadow Park,"Gloucester, Gloucestershire",90,7,60,Non League Premier - Southern South,2024,Southern South - 18,8653,Gloucester City,7738,Poole Town,4,1,2,1,,,,
1257784,,UTC,2024-11-30,15:00:00,5512,The Powerday Stadium,London,90,8,60,Non League Premier - Southern South,2024,Southern South - 18,7645,Hanwell Town,8661,Hungerford Town,0,0,0,0,,,,
1257785,,UTC,2024-11-30,15:00:00,542,Westleigh Park,"Havant, Hampshire",90,15,60,Non League Premier - Southern South,2024,Southern South - 18,1843,Havant & Wville,7615,Basingstoke Town,5,1,2,1,,,,
1257786,,UTC,2024-11-30,15:00:00,5524,Alfred Davis Memorial Ground,"Marlow, Buckinghamshire",90,,60,Non League Premier - Southern South,2024,Southern South - 18,7657,Marlow,7226,Frome Town,2,1,1,0,,,,
1257787,,UTC,2024-11-30,15:00:00,5535,Mortgage Decisions Stadium,"Southampton, Hampshire",90,5,60,Non League Premier - Southern South,2024,Southern South - 18,7668,Sholing,7682,Winchester City,0,1,0,0,,,,
1257788,,UTC,2024-11-30,15:00:00,3560,Cygnet Health Care Stadium,"Taunton, Somerset",90,15,60,Non League Premier - Southern South,2024,Southern South - 18,4711,Taunton Town,7627,Chertsey Town,2,3,1,2,,,,
1257789,,UTC,2024-11-30,15:00:00,5611,Ladysmead,"Tiverton, Devon",90,14,60,Non League Premier - Southern South,2024,Southern South - 18,7753,Tiverton Town,8986,Walton & Hersham,1,0,0,0,,,,
1257790,,UTC,2024-11-30,15:00:00,10653,The Cuthbury Stadium,"Wimborne Minster, Dorset",90,1,60,Non League Premier - Southern South,2024,Southern South - 18,7758,Wimborne Town,7712,Dorchester Town,1,1,1,0,,,,
1258242,,UTC,2024-11-30,15:00:00,18967,Westwood Recreation Ground,"Salisbury, Wiltshire",90,,56,Non League Div One - Southern South,2024,Southern South - 18,8703,Bemerton Heath Harleq.,7254,Thatcham Town,2,1,0,1,,,,
1258243,,UTC,2024-11-30,15:00:00,5218,The Sports Ground,"Bideford, Devon",90,,56,Non League Div One - Southern South,2024,Southern South - 18,7215,Bideford,7238,Larkhall Athletic,2,1,2,0,,,,
1258244,,UTC,2024-11-30,15:00:00,6208,Kayte Lane,"Bishop's Cleeve, Gloucestershire",90,,56,Non League Div One - Southern South,2024,Southern South - 18,8709,Bishop's Cleeve,7263,Willand Rovers,0,0,0,0,,,,
1258245,,UTC,2024-11-30,15:00:00,5488,The Creek,Bristol,90,,56,Non League Div One - Southern South,2024,Southern South - 18,7621,Bristol Manor Farm,8778,Exmouth,1,0,0,0,,,,
1258246,,UTC,2024-11-30,15:00:00,5223,The Causeway,"Cinderford, Gloucestershire",90,,56,Non League Div One - Southern South,2024,Southern South - 18,7220,Cinderford Town,8966,Tavistock,2,3,1,1,,,,
1258247,,UTC,2024-11-30,15:00:00,5507,The Spiers & Hartwell Jubilee Stadium,"Evesham, Worcestershire",90,,56,Non League Div One - Southern South,2024,Southern South - 18,7640,Evesham United,19552,Falmouth Town,4,0,2,0,,,,
1258248,,UTC,2024-11-30,15:00:00,12200,Kellaway Park,"Helston, Cornwall",90,,56,Non League Div One - Southern South,2024,Southern South - 18,14412,Helston Athletic,8700,Bashley,1,1,0,1,,,,
1258249,,UTC,2024-11-30,15:00:00,12174,HD Anywhere Stadium,"Malvern, Worcestershire",90,,56,Non League Div One - Southern South,2024,Southern South - 18,8870,Malvern Town,8759,Cribbs,5,1,4,1,,,,
1258250,,UTC,2024-11-30,15:00:00,5242,infiLED Arena,"Melksham, Wiltshire",90,,56,Non League Div One - Southern South,2024,Southern South - 18,7241,Melksham Town,7762,Yate Town,1,1,0,0,,,,
1258251,,UTC,2024-11-30,15:00:00,12208,Trungle Parc,"Paul, Cornwall",90,,56,Non League Div One - Southern South,2024,Southern South - 18,16991,Mousehole,7222,Didcot Town,5,0,3,0,,,,
1258252,,UTC,2024-11-30,15:00:00,11861,Meadow Lane,"Westbury, Wiltshire",90,,56,Non League Div One - Southern South,2024,Southern South - 18,8995,Westbury United,8926,Shaftesbury Town,0,2,0,1,,,,
1258704,,UTC,2024-11-30,15:00:00,11689,Ascot Racecourse,"Ascot, Berkshire",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,8685,Ascot United,17078,Rayners Lane,,,,,,,,
1258705,,UTC,2024-11-30,15:00:00,11692,Westfield Lane Stadium,Wrecclesham,,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,8692,Badshot Lea,7261,Westfield (Surrey),,,,,,,,
1258706,,UTC,2024-11-30,15:00:00,12167,Stubbs Lane,Binfield,,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,8707,Binfield,4705,Harrow Borough,,,,,,,,
1258707,,UTC,2024-11-30,15:00:00,12171,The Memorial Ground Farnham,"Farnham, Surrey",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,8783,Farnham Town,8811,Hanworth Villa,,,,,,,,
1258709,,UTC,2024-11-30,15:00:00,5579,The SKYex Community Stadium,London,,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,7720,Hayes & Yeading United,8906,Raynes Park Vale,,,,,,,,
1258710,,UTC,2024-11-30,15:00:00,11771,Five Heads Park,"Horndean, Hampshire",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,8831,Horndean,7613,Ashford Town (Middlesex),,,,,,,,
1258711,,UTC,2024-11-30,15:00:00,20130,Tooting & Mitcham Community Sports Club,"Morden, Surrey",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,7725,Kingstonian,7251,South Park,,,,,,,,
1258713,,UTC,2024-11-30,15:00:00,12272,VBS Community Stadium,"Sutton, Surrey",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,8962,Sutton Common Rovers,8941,Southall,,,,,,,,
1258714,,UTC,2024-11-30,15:00:00,5257,Honeycroft,London,,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 18,7257,Uxbridge,7719,Hartley Wintney,,,,,,,,
1259166,,UTC,2024-11-30,15:00:00,20344,Home Call Carpets Community Stadium,"Burgess Hill, West Sussex",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,7217,Burgess Hill Town,8724,Broadbridge Heath,0,3,0,3,,,,
1259167,,UTC,2024-11-30,15:00:00,12092,The OHOB Community Stadium,"East Grinstead, West Sussex",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,7224,East Grinstead Town,8842,Lancing,1,3,1,1,,,,
1259168,,UTC,2024-11-30,15:00:00,10613,Winch's Field,"Herne Bay, Kent",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,7232,Herne Bay,8702,Beckenham Town,1,0,0,0,,,,
1259169,,UTC,2024-11-30,15:00:00,5236,Reachfields Stadium,"Hythe, Kent",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,7235,Hythe Town,11998,Littlehampton Town,2,2,0,2,,,,
1259170,,UTC,2024-11-30,15:00:00,3555,Moatside Stadium,"Merstham, Surrey",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,4706,Merstham,7206,Ashford United,2,0,1,0,,,,
1259171,,UTC,2024-11-30,15:00:00,5246,Phoenix Sports FC Ground,"Bexleyheath, Kent",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,7245,Phoenix Sports,7730,Margate,0,2,0,1,,,,
1259172,,UTC,2024-11-30,15:00:00,11960,WW Martin Community Stadium,"Ramsgate, Kent",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,7665,Ramsgate,8777,Erith Town,3,1,3,1,,,,
1259173,,UTC,2024-11-30,15:00:00,12283,The Bourne Stadium,"Sevenoaks, Kent",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,7249,Sevenoaks Town,8762,Deal Town,2,1,2,1,,,,
1259174,,UTC,2024-11-30,15:00:00,12693,The Total Power Stadium,Sheerness,90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,8928,Sheppey United,8769,Eastbourne Town,1,0,1,0,,,,
1259175,,UTC,2024-11-30,15:00:00,10623,Woodstock Park,"Sittingbourne, Kent",,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,7250,Sittingbourne,8667,AFC Croydon Athletic,,,,,,,,
1259176,,UTC,2024-11-30,15:00:00,11839,Steyning Town Community Football Club,"Steyning, West Sussex",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 18,8952,Steyning Town,7676,Three Bridges,1,2,0,0,,,,
1259651,,UTC,2024-11-30,15:00:00,6203,Vestacare Stadium,"Oldham, Greater Manchester",90,,54,Non League Div One - Northern West,2024,Northern West - 20,8690,Avro,4697,Nantwich Town,2,1,1,1,,,,
1259652,,UTC,2024-11-30,15:00:00,5497,Berry Street Garage Stadium,"Bootle, Merseyside",90,,54,Non League Div One - Northern West,2024,Northern West - 20,8712,Bootle,7660,Mossley,0,2,0,2,,,,
1259653,,UTC,2024-11-30,15:00:00,20310,EcoGiants Stadium,"Clitheroe, Lancashire",90,,54,Non League Div One - Northern West,2024,Northern West - 20,7632,Clitheroe,7666,Runcorn Linnets,4,1,2,1,,,,
1259654,,UTC,2024-11-30,15:00:00,19850,The Cleric Stadium,"Congleton, Cheshire",90,,54,Non League Div One - Northern West,2024,Northern West - 20,8751,Congleton Town,8810,Hanley Town,1,0,0,0,,,,
1259655,,UTC,2024-11-30,15:00:00,5580,Keys Park,"Hednesford, Staffordshire",,,54,Non League Div One - Northern West,2024,Northern West - 20,7721,Hednesford Town,16998,Wythenshawe Town,,,,,,,,
1259656,,UTC,2024-11-30,15:00:00,10617,Autonet Insurance Stadium,"Kidsgrove, Staffordshire",90,,54,Non League Div One - Northern West,2024,Northern West - 20,7651,Kidsgrove Athletic,7677,Trafford,1,0,0,0,,,,
1259657,,UTC,2024-11-30,15:00:00,5606,Marston Road,"Stafford, Staffordshire",90,,54,Non League Div One - Northern West,2024,Northern West - 20,7748,Stafford Rangers,7630,City of Liverpool,6,1,0,1,,,,
1259658,,UTC,2024-11-30,15:00:00,5607,Bower Fold,"Stalybridge, Greater Manchester",90,,54,Non League Div One - Northern West,2024,Northern West - 20,7749,Stalybridge Celtic,7760,Witton Albion,3,0,2,0,,,,
1259659,,UTC,2024-11-30,15:00:00,5548,Select Security Stadium,"Widnes, Cheshire",90,,54,Non League Div One - Northern West,2024,Northern West - 20,7681,Widnes,7242,Newcastle Town,2,1,1,0,,,,
1259660,,UTC,2024-11-30,15:00:00,20896,Selco Builders Warehouse Community Stadium,"Manchester, Cheshire",90,,54,Non League Div One - Northern West,2024,Northern West - 20,14428,Wythenshawe Amateurs,7626,Chasetown,0,3,0,1,,,,
1260112,,UTC,2024-11-30,15:00:00,5501,Pack Meadow,"Coleshill, Warwickshire",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,7634,Coleshill Town,8711,Boldmere St. Michaels,2,1,0,0,,,,
1260113,,UTC,2024-11-30,15:00:00,18984,The Paycare Ground,"Darlaston, West Midlands",,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,19551,Darlaston Town,8983,Walsall Wood,,,,,,,,
1260114,,UTC,2024-11-30,15:00:00,,The Greene King Stadium,"Hinckley, Leicestershire",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,8845,Leicester Road,8754,Coventry Sphinx,0,2,0,2,,,,
1260116,,UTC,2024-11-30,15:00:00,11790,The Sports Ground,"Lye, West Midlands",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,8866,Lye Town,8681,Anstey Nomads,1,5,1,2,,,,
1260117,,UTC,2024-11-30,15:00:00,11812,Townsend Meadow,"Warwick, Warwickshire",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,8904,Racing Club Warwick,8856,Long Eaton United,4,2,1,1,,,,
1260118,,UTC,2024-11-30,15:00:00,6243,Butlin Road,"Rugby, Warwikshire",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,8915,Rugby Town,8903,Quorn,0,6,0,4,,,,
1260119,,UTC,2024-11-30,15:00:00,19239,Guardian Warehousing Arena,"Willenhall, West Midlands",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,8945,Sporting Khalsa,8929,Shepshed Dynamo,1,3,1,0,,,,
1260120,,UTC,2024-11-30,15:00:00,5253,Central Ground,"Sutton Coldfield, West Midlands",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,7253,Sutton Coldfield Town,7221,Corby Town,0,1,0,1,,,,
1260121,,UTC,2024-11-30,15:00:00,6256,Dog & Duck Ground,"Wellingborough, Northamptonshire",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,8989,Wellingborough Town,7718,Grantham Town,2,1,1,1,,,,
1260122,,UTC,2024-11-30,15:00:00,5566,The Victoria Ground,"Bromsgrove, Worcestershire",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 20,9010,Worcester City,7691,AFC Rushden & Diamonds,3,0,2,0,,,,
